;07:18:48;37;0,361;0,436;0,76;0,723;0,765;0,777;0,766;0,755;0,743;0,756;0,731;0,755;0,293;0,488;0,688;0,729;0,676;0,697;0,633;0,59;0,657;0,643;0,664;0,651;0,376;0,488;0,743;0,746;0,784;0,756;0,75;0,735;0,749;0,751;0,745;0,759;0,256;0,316;0,713;0,729;0,78;0,769;0,745;0,753;0,737;0,685;0,757;0,766;0,292;0,334;0,607;0,666;0,665;0,671;0,643;0,63;0,636;0,657;0,654;0,652;0,152;0,31;0,763;0,768;0,794;0,825;0,74;0,76;0,762;0,763;0,757;0,778;0,057;0,054;0,056;0,057;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;07:38:48;37;0,375;0,455;0,778;0,747;0,784;0,796;0,786;0,775;0,761;0,777;0,751;0,77;0,312;0,445;0,709;0,731;0,69;0,714;0,651;0,609;0,676;0,659;0,677;0,666;0,402;0,501;0,761;0,766;0,805;0,776;0,766;0,753;0,766;0,768;0,765;0,774;0,28;0,369;0,733;0,748;0,792;0,79;0,765;0,774;0,755;0,711;0,779;0,782;0,292;0,375;0,625;0,686;0,688;0,696;0,664;0,65;0,66;0,69;0,681;0,673;0,157;0,332;0,786;0,803;0,834;0,851;0,76;0,788;0,794;0,796;0,778;0,801;0,058;0,061;0,056;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;07:58:48;37;0,386;0,475;0,792;0,762;0,798;0,812;0,801;0,786;0,774;0,791;0,764;0,782;0,345;0,447;0,726;0,75;0,706;0,729;0,664;0,621;0,69;0,674;0,692;0,679;0,422;0,512;0,778;0,78;0,82;0,793;0,784;0,77;0,784;0,787;0,779;0,792;0,293;0,357;0,756;0,772;0,821;0,811;0,785;0,792;0,774;0,731;0,803;0,804;0,294;0,361;0,648;0,699;0,71;0,712;0,685;0,669;0,68;0,711;0,699;0,695;0,162;0,355;0,831;0,827;0,857;0,875;0,799;0,812;0,818;0,822;0,801;0,838;0,06;0,054;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,043;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;08:18:48;37;0,41;0,483;0,813;0,786;0,817;0,826;0,819;0,805;0,795;0,809;0,782;0,794;0,374;0,455;0,749;0,765;0,727;0,746;0,683;0,638;0,705;0,688;0,706;0,694;0,442;0,535;0,794;0,794;0,839;0,813;0,798;0,788;0,798;0,802;0,797;0,812;0,304;0,377;0,779;0,792;0,834;0,831;0,809;0,816;0,788;0,751;0,822;0,825;0,264;0,371;0,664;0,726;0,733;0,731;0,706;0,688;0,705;0,72;0,718;0,716;0,17;0,376;0,85;0,847;0,874;0,895;0,822;0,83;0,836;0,838;0,82;0,863;0,053;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,042;0,042;0,043
;08:38:48;37;0,406;0,521;0,83;0,808;0,836;0,845;0,836;0,824;0,807;0,828;0,803;0,81;0,378;0,473;0,764;0,799;0,742;0,759;0,704;0,661;0,727;0,701;0,722;0,706;0,451;0,579;0,809;0,81;0,857;0,83;0,813;0,802;0,812;0,814;0,814;0,826;0,319;0,391;0,801;0,828;0,866;0,861;0,831;0,837;0,818;0,77;0,85;0,861;0,314;0,386;0,684;0,745;0,765;0,758;0,728;0,711;0,725;0,746;0,738;0,735;0,183;0,405;0,866;0,865;0,891;0,912;0,841;0,849;0,852;0,853;0,842;0,88;0,055;0,055;0,056;0,056;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,043;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;08:58:48;37;0,411;0,536;0,849;0,824;0,843;0,855;0,846;0,831;0,822;0,837;0,81;0,818;0,397;0,488;0,764;0,838;0,756;0,773;0,714;0,667;0,739;0,716;0,729;0,717;0,476;0,596;0,825;0,826;0,87;0,85;0,828;0,818;0,828;0,832;0,829;0,84;0,341;0,404;0,829;0,847;0,888;0,88;0,852;0,856;0,838;0,788;0,873;0,881;0,299;0,404;0,712;0,775;0,786;0,782;0,754;0,728;0,744;0,78;0,759;0,76;0,194;0,413;0,88;0,88;0,919;0,937;0,859;0,865;0,869;0,87;0,864;0,898;0,064;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,056;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;09:18:48;37;0,422;0,558;0,863;0,842;0,859;0,871;0,864;0,848;0,837;0,853;0,83;0,835;0,4;0,491;0,775;0,83;0,77;0,789;0,733;0,687;0,757;0,73;0,745;0,73;0,49;0,605;0,84;0,839;0,886;0,864;0,842;0,829;0,841;0,845;0,845;0,855;0,352;0,417;0,848;0,867;0,913;0,897;0,872;0,874;0,856;0,81;0,898;0,9;0,309;0,414;0,731;0,802;0,833;0,82;0,78;0,757;0,772;0,805;0,796;0,78;0,216;0,447;0,893;0,905;0,929;0,943;0,876;0,883;0,887;0,89;0,872;0,913;0,055;0,055;0,056;0,055;0,055;0,056;0,053;0,057;0,056;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,042;0,043
;09:38:48;37;0,433;0,554;0,879;0,857;0,869;0,882;0,876;0,858;0,851;0,867;0,843;0,845;0,405;0,503;0,809;0,874;0,784;0,798;0,745;0,698;0,768;0,744;0,757;0,744;0,508;0,61;0,854;0,854;0,897;0,877;0,851;0,845;0,855;0,856;0,859;0,871;0,372;0,445;0,868;0,89;0,933;0,917;0,89;0,894;0,872;0,839;0,915;0,916;0,317;0,432;0,756;0,829;0,869;0,854;0,806;0,781;0,796;0,835;0,831;0,82;0,22;0,458;0,908;0,918;0,933;0,948;0,888;0,909;0,907;0,906;0,877;0,93;0,055;0,054;0,056;0,055;0,055;0,056;0,053;0,057;0,056;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,042;0,042;0,043
;09:58:48;37;0,459;0,563;0,887;0,872;0,877;0,895;0,89;0,874;0,861;0,879;0,857;0,854;0,423;0,513;0,812;0,86;0,802;0,813;0,757;0,714;0,781;0,755;0,768;0,756;0,533;0,62;0,867;0,866;0,91;0,887;0,867;0,851;0,867;0,869;0,874;0,884;0,385;0,449;0,888;0,913;0,94;0,936;0,903;0,907;0,887;0,858;0,932;0,932;0,342;0,449;0,78;0,853;0,894;0,877;0,84;0,809;0,829;0,857;0,854;0,848;0,248;0,474;0,928;0,923;0,937;0,953;0,913;0,93;0,921;0,916;0,882;0,944;0,059;0,06;0,056;0,055;0,055;0,056;0,053;0,057;0,056;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;10:18:48;37;0,451;0,564;0,921;0,884;0,89;0,904;0,921;0,89;0,901;0,912;0,869;0,859;0,451;0,52;0,825;0,873;0,815;0,822;0,765;0,719;0,791;0,766;0,774;0,766;0,552;0,62;0,904;0,876;0,959;0,921;0,89;0,864;0,915;0,906;0,882;0,896;0,401;0,471;0,904;0,924;0,946;0,943;0,925;0,921;0,904;0,876;0,948;0,95;0,341;0,46;0,811;0,882;0,905;0,9;0,859;0,833;0,848;0,872;0,88;0,874;0,271;0,498;0,936;0,927;0,939;0,955;0,926;0,937;0,928;0,923;0,884;0,951;0,063;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,042;0,043
;10:38:48;37;0,481;0,586;0,94;0,899;0,913;0,92;0,941;0,918;0,937;0,938;0,883;0,871;0,462;0,523;0,855;0,887;0,828;0,835;0,78;0,748;0,809;0,775;0,789;0,779;0,559;0,633;0,928;0,883;0,969;0,96;0,936;0,917;0,924;0,928;0,893;0,922;0,415;0,498;0,919;0,931;0,953;0,948;0,939;0,934;0,924;0,893;0,954;0,955;0,349;0,475;0,842;0,898;0,905;0,911;0,881;0,857;0,874;0,899;0,905;0,9;0,295;0,519;0,939;0,93;0,94;0,953;0,934;0,945;0,936;0,931;0,884;0,957;0,053;0,055;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,042;0,043;0,043
;10:58:48;37;0,496;0,591;0,948;0,937;0,928;0,947;0,951;0,931;0,944;0,954;0,916;0,879;0,466;0,531;0,873;0,915;0,846;0,868;0,794;0,788;0,845;0,787;0,804;0,79;0,579;0,647;0,933;0,926;0,973;0,964;0,937;0,93;0,926;0,932;0,927;0,957;0,427;0,51;0,928;0,936;0,955;0,949;0,944;0,94;0,933;0,907;0,957;0,957;0,36;0,499;0,864;0,906;0,915;0,916;0,884;0,879;0,888;0,897;0,901;0,911;0,305;0,537;0,941;0,932;0,936;0,946;0,943;0,953;0,943;0,938;0,881;0,962;0,059;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;11:18:48;37;0,488;0,591;0,952;0,959;0,936;0,961;0,956;0,939;0,945;0,956;0,946;0,885;0,481;0,538;0,926;0,959;0,892;0,895;0,821;0,79;0,872;0,804;0,816;0,812;0,586;0,647;0,935;0,948;0,972;0,965;0,936;0,93;0,926;0,933;0,952;0,962;0,458;0,524;0,933;0,936;0,953;0,948;0,945;0,94;0,937;0,921;0,955;0,956;0,375;0,51;0,871;0,916;0,909;0,915;0,888;0,886;0,894;0,901;0,909;0,916;0,318;0,553;0,943;0,93;0,928;0,938;0,95;0,958;0,946;0,94;0,875;0,965;0,061;0,055;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;11:38:48;37;0,49;0,6;0,953;0,969;0,952;0,972;0,968;0,948;0,945;0,96;0,953;0,914;0,477;0,544;0,937;0,927;0,902;0,9;0,853;0,793;0,876;0,855;0,856;0,841;0,595;0,662;0,936;0,954;0,974;0,968;0,937;0,933;0,929;0,935;0,954;0,963;0,483;0,556;0,936;0,935;0,949;0,944;0,944;0,94;0,939;0,931;0,955;0,952;0,394;0,522;0,881;0,924;0,917;0,92;0,883;0,887;0,893;0,904;0,913;0,913;0,335;0,571;0,943;0,926;0,92;0,93;0,955;0,96;0,946;0,938;0,866;0,965;0,06;0,055;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,042;0,043
;11:58:48;37;0,494;0,591;0,96;0,968;0,962;0,979;0,968;0,947;0,948;0,958;0,953;0,935;0,49;0,55;0,936;0,919;0,901;0,896;0,855;0,788;0,873;0,864;0,871;0,872;0,604;0,664;0,937;0,953;0,975;0,968;0,937;0,933;0,928;0,936;0,956;0,963;0,491;0,562;0,936;0,931;0,941;0,936;0,942;0,938;0,937;0,934;0,95;0,946;0,413;0,526;0,886;0,919;0,905;0,909;0,887;0,887;0,897;0,899;0,91;0,909;0,35;0,585;0,943;0,921;0,912;0,923;0,955;0,957;0,943;0,935;0,859;0,961;0,06;0,055;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;12:18:48;37;0,51;0,616;0,961;0,971;0,98;0,982;0,969;0,949;0,944;0,954;0,954;0,938;0,492;0,553;0,906;0,914;0,901;0,894;0,854;0,787;0,876;0,869;0,872;0,875;0,61;0,675;0,938;0,954;0,976;0,971;0,939;0,936;0,931;0,937;0,958;0,965;0,51;0,577;0,933;0,924;0,932;0,928;0,939;0,934;0,934;0,935;0,947;0,938;0,424;0,543;0,89;0,909;0,904;0,903;0,882;0,885;0,895;0,895;0,896;0,914;0,371;0,612;0,938;0,917;0,906;0,919;0,953;0,953;0,938;0,929;0,854;0,955;0,057;0,055;0,056;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;12:38:48;37;0,501;0,614;0,965;0,974;0,986;0,989;0,973;0,949;0,942;0,953;0,953;0,937;0,504;0,559;0,904;0,912;0,899;0,891;0,851;0,784;0,875;0,87;0,873;0,872;0,618;0,682;0,939;0,956;0,978;0,971;0,94;0,937;0,932;0,939;0,96;0,966;0,523;0,586;0,926;0,914;0,923;0,919;0,933;0,928;0,929;0,934;0,94;0,927;0,442;0,553;0,878;0,908;0,89;0,891;0,877;0,881;0,896;0,891;0,892;0,908;0,389;0,626;0,934;0,914;0,901;0,914;0,948;0,948;0,932;0,923;0,848;0,946;0,06;0,057;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;12:58:48;37;0,5;0,62;0,968;0,971;0,984;0,993;0,972;0,945;0,94;0,952;0,95;0,93;0,501;0,568;0,903;0,909;0,895;0,892;0,847;0,78;0,869;0,867;0,868;0,867;0,622;0,688;0,939;0,955;0,979;0,971;0,94;0,936;0,931;0,939;0,961;0,965;0,552;0,595;0,915;0,905;0,913;0,912;0,924;0,921;0,922;0,93;0,93;0,914;0,456;0,558;0,868;0,893;0,88;0,884;0,866;0,877;0,88;0,876;0,887;0,893;0,403;0,635;0,929;0,911;0,895;0,911;0,942;0,942;0,925;0,917;0,845;0,937;0,06;0,057;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;13:18:48;36,9;0,516;0,634;0,969;0,974;0,985;1;0,97;0,944;0,935;0,946;0,949;0,93;0,512;0,573;0,917;0,911;0,895;0,884;0,841;0,78;0,873;0,868;0,869;0,872;0,631;0,695;0,94;0,956;0,981;0,973;0,939;0,939;0,932;0,94;0,962;0,967;0,581;0,606;0,906;0,896;0,907;0,906;0,919;0,913;0,914;0,924;0,921;0,904;0,47;0,574;0,863;0,885;0,875;0,877;0,858;0,868;0,877;0,869;0,882;0,884;0,422;0,646;0,925;0,907;0,893;0,908;0,939;0,938;0,922;0,912;0,841;0,93;0,059;0,056;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;13:38:48;37;0,541;0,642;0,97;0,977;0,985;1,005;0,968;0,943;0,929;0,941;0,947;0,927;0,516;0,582;0,924;0,912;0,893;0,889;0,843;0,782;0,871;0,863;0,867;0,87;0,633;0,701;0,942;0,958;0,982;0,974;0,941;0,941;0,932;0,941;0,963;0,968;0,59;0,621;0,898;0,889;0,899;0,9;0,91;0,905;0,905;0,918;0,911;0,894;0,481;0,584;0,855;0,87;0,869;0,866;0,848;0,859;0,868;0,864;0,87;0,874;0,439;0,657;0,922;0,903;0,89;0,905;0,935;0,935;0,917;0,908;0,839;0,923;0,06;0,055;0,056;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,042;0,043;0,043
;13:58:48;37;0,526;0,645;0,967;0,977;0,984;1,004;0,965;0,937;0,92;0,933;0,939;0,924;0,53;0,582;0,921;0,9;0,893;0,886;0,842;0,779;0,869;0,862;0,864;0,865;0,634;0,708;0,943;0,959;0,983;0,974;0,941;0,943;0,933;0,942;0,964;0,968;0,592;0,633;0,89;0,882;0,892;0,893;0,902;0,897;0,896;0,909;0,904;0,886;0,51;0,598;0,845;0,868;0,859;0,863;0,842;0,851;0,856;0,857;0,865;0,864;0,455;0,668;0,918;0,901;0,887;0,903;0,933;0,933;0,914;0,904;0,835;0,918;0,06;0,056;0,056;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,042;0,043
;14:18:48;37;0,551;0,659;0,972;0,977;0,979;1,002;0,959;0,929;0,909;0,921;0,929;0,921;0,539;0,589;0,928;0,895;0,892;0,885;0,838;0,778;0,863;0,86;0,862;0,868;0,642;0,714;0,945;0,96;0,984;0,976;0,943;0,945;0,933;0,943;0,966;0,969;0,608;0,645;0,883;0,877;0,886;0,887;0,895;0,89;0,887;0,899;0,897;0,88;0,507;0,612;0,837;0,86;0,855;0,858;0,837;0,844;0,856;0,852;0,86;0,856;0,475;0,68;0,917;0,899;0,886;0,9;0,929;0,929;0,91;0,901;0,833;0,914;0,06;0,054;0,057;0,055;0,054;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;14:38:48;37;0,531;0,668;0,974;0,98;0,973;1;0,953;0,919;0,898;0,91;0,918;0,913;0,562;0,587;0,935;0,892;0,891;0,88;0,839;0,774;0,86;0,86;0,859;0,86;0,652;0,721;0,945;0,958;0,985;0,978;0,945;0,944;0,932;0,943;0,967;0,969;0,607;0,657;0,875;0,873;0,88;0,882;0,886;0,883;0,879;0,889;0,89;0,873;0,522;0,622;0,828;0,854;0,85;0,848;0,825;0,833;0,844;0,84;0,852;0,854;0,489;0,687;0,915;0,897;0,883;0,898;0,925;0,926;0,907;0,897;0,829;0,909;0,055;0,054;0,057;0,055;0,054;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,042;0,043
;14:58:48;37;0,557;0,671;0,975;0,98;0,966;0,999;0,945;0,91;0,892;0,902;0,908;0,906;0,571;0,588;0,931;0,887;0,891;0,877;0,835;0,768;0,856;0,858;0,859;0,863;0,65;0,727;0,946;0,959;0,986;0,979;0,946;0,948;0,933;0,944;0,97;0,969;0,626;0,67;0,87;0,869;0,877;0,878;0,881;0,877;0,873;0,881;0,885;0,868;0,519;0,651;0,824;0,846;0,843;0,844;0,822;0,828;0,835;0,839;0,85;0,843;0,504;0,699;0,912;0,896;0,882;0,898;0,922;0,924;0,905;0,895;0,827;0,906;0,059;0,059;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;15:18:48;37;0,563;0,683;0,972;0,981;0,958;0,997;0,941;0,902;0,884;0,893;0,898;0,895;0,551;0,593;0,934;0,884;0,886;0,873;0,831;0,766;0,855;0,856;0,854;0,857;0,657;0,739;0,948;0,959;0,988;0,98;0,946;0,948;0,932;0,946;0,97;0,969;0,632;0,697;0,868;0,865;0,872;0,874;0,873;0,871;0,867;0,873;0,879;0,864;0,537;0,665;0,82;0,844;0,841;0,838;0,813;0,821;0,831;0,833;0,842;0,839;0,52;0,71;0,911;0,894;0,88;0,896;0,921;0,921;0,902;0,891;0,825;0,903;0,059;0,06;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,046;0,045;0,042;0,042;0,043;0,043;0,043
;15:38:48;37;0,573;0,689;0,977;0,98;0,948;0,99;0,933;0,893;0,878;0,886;0,89;0,878;0,535;0,597;0,915;0,886;0,882;0,866;0,83;0,764;0,852;0,854;0,848;0,859;0,657;0,746;0,95;0,96;0,99;0,98;0,949;0,951;0,932;0,947;0,971;0,968;0,643;0,708;0,863;0,863;0,868;0,87;0,868;0,866;0,861;0,867;0,875;0,86;0,54;0,681;0,811;0,836;0,833;0,836;0,809;0,817;0,823;0,829;0,833;0,834;0,535;0,72;0,909;0,893;0,878;0,894;0,921;0,919;0,9;0,889;0,822;0,9;0,06;0,054;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;15:58:48;37;0,605;0,69;0,978;0,978;0,942;0,981;0,927;0,884;0,87;0,877;0,881;0,87;0,552;0,604;0,919;0,884;0,877;0,864;0,825;0,76;0,847;0,851;0,845;0,85;0,664;0,748;0,95;0,96;0,99;0,983;0,949;0,951;0,931;0,946;0,97;0,967;0,646;0,715;0,858;0,859;0,864;0,866;0,861;0,861;0,855;0,859;0,87;0,855;0,563;0,686;0,811;0,833;0,829;0,83;0,804;0,811;0,814;0,819;0,826;0,828;0,551;0,727;0,909;0,891;0,875;0,892;0,92;0,916;0,896;0,886;0,819;0,897;0,059;0,054;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;16:18:48;37;0,609;0,704;0,981;0,98;0,935;0,971;0,92;0,877;0,864;0,87;0,874;0,86;0,553;0,603;0,91;0,885;0,873;0,862;0,823;0,761;0,844;0,849;0,842;0,849;0,66;0,752;0,951;0,961;0,991;0,984;0,951;0,954;0,93;0,947;0,971;0,967;0,657;0,728;0,855;0,856;0,861;0,863;0,857;0,856;0,851;0,854;0,867;0,852;0,562;0,693;0,803;0,828;0,823;0,827;0,8;0,808;0,808;0,818;0,825;0,824;0,564;0,753;0,908;0,891;0,875;0,891;0,918;0,914;0,894;0,884;0,817;0,895;0,06;0,054;0,057;0,055;0,054;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,042;0,043
;16:38:48;37;0,622;0,712;0,984;0,982;0,93;0,962;0,914;0,872;0,857;0,866;0,867;0,852;0,561;0,604;0,908;0,885;0,871;0,855;0,821;0,758;0,843;0,849;0,836;0,849;0,657;0,757;0,952;0,962;0,993;0,978;0,953;0,953;0,93;0,947;0,972;0,967;0,673;0,736;0,851;0,855;0,859;0,86;0,854;0,852;0,847;0,849;0,865;0,849;0,558;0,699;0,8;0,825;0,821;0,822;0,798;0,81;0,807;0,814;0,82;0,82;0,583;0,761;0,905;0,89;0,873;0,89;0,917;0,911;0,893;0,882;0,816;0,893;0,059;0,059;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;16:58:48;37;0,617;0,717;0,984;0,983;0,923;0,953;0,907;0,865;0,849;0,858;0,861;0,845;0,568;0,614;0,901;0,887;0,872;0,854;0,821;0,752;0,843;0,843;0,838;0,843;0,658;0,76;0,952;0,964;0,995;0,981;0,954;0,955;0,929;0,949;0,973;0,968;0,69;0,739;0,848;0,851;0,856;0,858;0,85;0,849;0,844;0,844;0,862;0,846;0,569;0,703;0,794;0,824;0,818;0,819;0,792;0,803;0,802;0,814;0,814;0,819;0,597;0,769;0,904;0,888;0,872;0,889;0,916;0,91;0,892;0,88;0,816;0,89;0,06;0,054;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,056;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;17:18:48;37;0,634;0,72;0,989;0,987;0,918;0,946;0,902;0,861;0,844;0,856;0,858;0,837;0,574;0,612;0,916;0,889;0,874;0,851;0,819;0,755;0,839;0,839;0,827;0,84;0,665;0,766;0,954;0,965;0,994;0,985;0,956;0,955;0,927;0,947;0,973;0,966;0,712;0,745;0,846;0,849;0,851;0,854;0,845;0,845;0,84;0,84;0,859;0,843;0,6;0,703;0,793;0,813;0,81;0,812;0,789;0,8;0,795;0,808;0,818;0,815;0,599;0,773;0,902;0,887;0,87;0,886;0,914;0,907;0,889;0,877;0,812;0,888;0,06;0,056;0,057;0,055;0,055;0,056;0,053;0,057;0,054;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;17:38:48;37;0,623;0,719;0,987;0,987;0,914;0,937;0,895;0,856;0,834;0,85;0,852;0,829;0,569;0,619;0,91;0,892;0,869;0,845;0,816;0,752;0,829;0,838;0,824;0,833;0,664;0,768;0,954;0,967;0,994;0,985;0,957;0,953;0,924;0,947;0,973;0,965;0,715;0,747;0,841;0,848;0,848;0,851;0,841;0,841;0,836;0,835;0,856;0,84;0,635;0,702;0,79;0,818;0,806;0,811;0,786;0,796;0,788;0,799;0,81;0,812;0,611;0,777;0,899;0,885;0,869;0,884;0,91;0,904;0,886;0,876;0,81;0,886;0,06;0,054;0,056;0,055;0,055;0,056;0,053;0,057;0,055;0,056;0,054;0,054;0,042;0,043;0,043;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;17:58:48;37;0,643;0,727;0,998;0,988;0,911;0,931;0,89;0,852;0,831;0,847;0,85;0,823;0,576;0,619;0,921;0,88;0,862;0,842;0,812;0,748;0,821;0,835;0,82;0,833;0,668;0,771;0,954;0,966;0,994;0,982;0,958;0,954;0,923;0,947;0,974;0,965;0,725;0,748;0,839;0,846;0,845;0,849;0,838;0,838;0,834;0,832;0,854;0,837;0,645;0,705;0,788;0,81;0,806;0,805;0,782;0,79;0,785;0,804;0,803;0,809;0,616;0,784;0,898;0,883;0,867;0,883;0,908;0,903;0,883;0,874;0,81;0,884;0,061;0,054;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,043;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;18:18:48;37;0,627;0,736;0,997;0,987;0,9;0,922;0,884;0,846;0,823;0,843;0,844;0,817;0,621;0,625;0,903;0,886;0,855;0,839;0,809;0,743;0,817;0,834;0,816;0,826;0,678;0,779;0,953;0,964;0,992;0,986;0,957;0,953;0,92;0,944;0,973;0,962;0,734;0,747;0,836;0,844;0,842;0,846;0,833;0,835;0,83;0,828;0,851;0,834;0,673;0,698;0,787;0,811;0,8;0,801;0,78;0,787;0,781;0,795;0,804;0,805;0,628;0,787;0,896;0,881;0,864;0,882;0,903;0,9;0,881;0,872;0,808;0,882;0,061;0,054;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
;18:38:48;37;0,653;0,749;0,996;0,993;0,891;0,918;0,883;0,844;0,822;0,839;0,841;0,814;0,679;0,62;0,891;0,885;0,855;0,837;0,805;0,744;0,821;0,83;0,819;0,828;0,675;0,784;0,957;0,965;0,995;0,981;0,959;0,953;0,921;0,945;0,974;0,964;0,75;0,749;0,836;0,844;0,842;0,845;0,833;0,833;0,829;0,826;0,851;0,834;0,632;0,702;0,781;0,804;0,8;0,802;0,776;0,785;0,78;0,792;0,796;0,807;0,641;0,799;0,897;0,88;0,865;0,882;0,905;0,899;0,88;0,872;0,807;0,882;0,059;0,058;0,057;0,055;0,055;0,056;0,053;0,057;0,055;0,055;0,054;0,054;0,042;0,043;0,042;0,043;0,044;0,045;0,045;0,042;0,042;0,043;0,043;0,043
