;13:27:31;36,9;0,881;0,91;0,9;0,903;0,903;0,912;0,87;0,89;0,888;0,055;0,057;0,057;0,896;0,77;0,896;0,936;0,949;0,945;0,871;0,864;0,874;0,925;0,931;0,943;0,912;0,889;0,903;0,935;0,934;0,93;0,867;0,871;0,889;0,929;0,929;0,935;0,881;0,855;0,867;0,917;0,915;0,91;0,869;0,854;0,866;0,921;0,929;0,946;0,845;0,854;0,928;0,924;0,9;0,932;0,835;0,863;0,844;0,922;0,924;0,92;0,875;0,868;0,862;0,917;0,903;0,919;0,865;0,842;0,834;0,933;0,924;0,931;0,832;0,821;0,84;0,92;0,914;0,912;0,862;0,859;0,874;0,934;0,934;0,931;0,852;0,848;0,864;0,938;0,944;0,936;0,826;0,851;0,846;0,912;0,895;0,902
;13:32:31;37;0,887;0,912;0,902;0,906;0,905;0,915;0,868;0,894;0,891;0,055;0,057;0,056;0,889;0,776;0,9;0,937;0,949;0,945;0,876;0,868;0,878;0,925;0,932;0,944;0,918;0,894;0,903;0,936;0,933;0,931;0,869;0,876;0,897;0,93;0,93;0,936;0,887;0,859;0,871;0,919;0,916;0,91;0,875;0,857;0,868;0,92;0,93;0,945;0,849;0,861;0,931;0,925;0,9;0,934;0,838;0,867;0,848;0,922;0,925;0,92;0,88;0,875;0,865;0,917;0,902;0,92;0,87;0,846;0,837;0,932;0,925;0,932;0,833;0,829;0,847;0,921;0,915;0,913;0,866;0,867;0,878;0,934;0,935;0,932;0,858;0,856;0,866;0,938;0,937;0,937;0,832;0,854;0,849;0,914;0,896;0,903
;13:37:31;37;0,891;0,915;0,906;0,91;0,908;0,917;0,87;0,884;0,894;0,055;0,056;0,057;0,895;0,781;0,904;0,938;0,95;0,946;0,88;0,872;0,883;0,927;0,933;0,945;0,918;0,897;0,908;0,937;0,934;0,931;0,874;0,879;0,901;0,931;0,931;0,937;0,891;0,864;0,875;0,92;0,917;0,912;0,877;0,862;0,873;0,921;0,929;0,946;0,854;0,866;0,938;0,926;0,901;0,935;0,841;0,871;0,851;0,923;0,925;0,922;0,885;0,88;0,87;0,917;0,902;0,92;0,873;0,851;0,842;0,933;0,926;0,933;0,837;0,835;0,854;0,922;0,916;0,914;0,871;0,871;0,882;0,935;0,936;0,932;0,864;0,862;0,874;0,939;0,946;0,937;0,837;0,861;0,853;0,914;0,897;0,904
;13:42:31;37;0,895;0,917;0,91;0,911;0,909;0,92;0,873;0,882;0,896;0,055;0,057;0,057;0,9;0,789;0,905;0,938;0,951;0,947;0,881;0,875;0,886;0,929;0,935;0,946;0,924;0,897;0,913;0,938;0,935;0,933;0,876;0,883;0,9;0,932;0,933;0,938;0,897;0,867;0,878;0,921;0,918;0,914;0,881;0,863;0,877;0,921;0,93;0,945;0,858;0,869;0,935;0,927;0,903;0,936;0,844;0,875;0,855;0,925;0,927;0,922;0,888;0,877;0,877;0,917;0,902;0,921;0,878;0,856;0,842;0,935;0,927;0,933;0,841;0,836;0,859;0,923;0,917;0,916;0,877;0,875;0,885;0,936;0,936;0,933;0,868;0,862;0,878;0,941;0,938;0,938;0,84;0,866;0,858;0,915;0,898;0,905
;13:47:31;37;0,9;0,918;0,912;0,913;0,913;0,922;0,875;0,884;0,899;0,055;0,057;0,056;0,904;0,795;0,91;0,939;0,952;0,948;0,886;0,878;0,89;0,93;0,936;0,948;0,93;0,901;0,917;0,939;0,935;0,933;0,88;0,888;0,905;0,933;0,934;0,939;0,904;0,871;0,884;0,922;0,919;0,914;0,885;0,868;0,881;0,922;0,93;0,945;0,86;0,875;0,943;0,928;0,904;0,937;0,848;0,881;0,86;0,927;0,927;0,924;0,893;0,885;0,885;0,917;0,902;0,921;0,884;0,862;0,85;0,935;0,928;0,935;0,846;0,841;0,865;0,924;0,918;0,917;0,883;0,88;0,891;0,936;0,937;0,933;0,873;0,869;0,881;0,942;0,947;0,938;0,846;0,871;0,864;0,916;0,898;0,906
;13:52:31;37;0,904;0,921;0,914;0,915;0,915;0,923;0,876;0,889;0,903;0,055;0,057;0,057;0,906;0,8;0,912;0,939;0,953;0,948;0,887;0,882;0,894;0,931;0,937;0,95;0,931;0,907;0,921;0,939;0,935;0,933;0,883;0,891;0,908;0,933;0,934;0,941;0,907;0,877;0,887;0,923;0,92;0,916;0,889;0,872;0,884;0,921;0,929;0,945;0,862;0,877;0,952;0,929;0,905;0,938;0,853;0,885;0,865;0,927;0,928;0,924;0,897;0,889;0,889;0,917;0,9;0,922;0,886;0,864;0,853;0,936;0,928;0,936;0,85;0,845;0,87;0,926;0,919;0,918;0,886;0,884;0,893;0,937;0,938;0,934;0,875;0,874;0,884;0,942;0,939;0,939;0,85;0,872;0,868;0,916;0,9;0,907
;13:57:31;37;0,908;0,922;0,919;0,918;0,916;0,925;0,878;0,892;0,904;0,055;0,057;0,056;0,904;0,808;0,92;0,94;0,954;0,949;0,891;0,888;0,897;0,932;0,938;0,951;0,932;0,913;0,925;0,941;0,935;0,935;0,888;0,895;0,913;0,935;0,935;0,942;0,912;0,882;0,891;0,924;0,921;0,918;0,895;0,878;0,89;0,922;0,93;0,944;0,864;0,883;0,955;0,932;0,906;0,939;0,859;0,89;0,87;0,93;0,929;0,926;0,9;0,896;0,892;0,916;0,9;0,923;0,894;0,869;0,856;0,937;0,93;0,936;0,856;0,842;0,876;0,927;0,921;0,919;0,894;0,891;0,899;0,938;0,939;0,934;0,876;0,875;0,891;0,944;0,949;0,94;0,852;0,872;0,873;0,917;0,901;0,908
;14:02:31;37;0,912;0,924;0,92;0,92;0,919;0,928;0,88;0,898;0,908;0,055;0,057;0,056;0,905;0,816;0,923;0,939;0,954;0,95;0,897;0,892;0,902;0,933;0,939;0,95;0,933;0,921;0,923;0,941;0,936;0,934;0,892;0,898;0,917;0,936;0,936;0,943;0,913;0,885;0,897;0,925;0,922;0,919;0,899;0,882;0,895;0,921;0,929;0,943;0,868;0,881;0,959;0,932;0,906;0,941;0,865;0,895;0,874;0,93;0,93;0,927;0,904;0,9;0,896;0,916;0,899;0,923;0,899;0,872;0,863;0,938;0,93;0,937;0,861;0,846;0,88;0,929;0,922;0,92;0,898;0,896;0,903;0,938;0,939;0,934;0,88;0,879;0,895;0,945;0,942;0,941;0,857;0,879;0,877;0,918;0,902;0,909
;14:07:31;37;0,913;0,926;0,92;0,92;0,919;0,928;0,881;0,9;0,909;0,055;0,057;0,057;0,906;0,822;0,924;0,939;0,954;0,95;0,903;0,894;0,905;0,934;0,94;0,952;0,933;0,923;0,925;0,941;0,935;0,934;0,895;0,902;0,921;0,937;0,936;0,943;0,916;0,884;0,905;0,925;0,922;0,919;0,9;0,882;0,896;0,92;0,928;0,942;0,869;0,886;0,964;0,933;0,907;0,941;0,868;0,9;0,878;0,93;0,93;0,926;0,907;0,906;0,9;0,915;0,898;0,923;0,902;0,873;0,864;0,937;0,931;0,937;0,865;0,854;0,879;0,929;0,922;0,921;0,898;0,895;0,903;0,938;0,939;0,934;0,884;0,883;0,899;0,944;0,95;0,94;0,862;0,88;0,881;0,917;0,902;0,909
;14:12:31;37;0,916;0,928;0,923;0,923;0,922;0,93;0,881;0,902;0,912;0,055;0,057;0,057;0,908;0,83;0,925;0,938;0,954;0,95;0,906;0,898;0,911;0,936;0,941;0,951;0,932;0,923;0,928;0,941;0,934;0,934;0,898;0,906;0,926;0,938;0,937;0,944;0,921;0,891;0,909;0,927;0,923;0,92;0,907;0,886;0,902;0,919;0,927;0,941;0,872;0,894;0,97;0,934;0,907;0,942;0,873;0,905;0,881;0,931;0,93;0,928;0,911;0,905;0,9;0,914;0,896;0,923;0,901;0,878;0,868;0,939;0,932;0,937;0,868;0,854;0,885;0,93;0,923;0,921;0,897;0,897;0,905;0,937;0,939;0,933;0,885;0,888;0,902;0,945;0,946;0,94;0,864;0,884;0,885;0,918;0,902;0,91
;14:17:31;37;0,917;0,928;0,922;0,922;0,92;0,931;0,881;0,903;0,912;0,055;0,056;0,056;0,911;0,837;0,925;0,937;0,954;0,949;0,907;0,902;0,913;0,935;0,94;0,954;0,929;0,924;0,926;0,94;0,933;0,932;0,9;0,91;0,926;0,937;0,937;0,945;0,924;0,889;0,91;0,926;0,923;0,92;0,907;0,888;0,903;0,918;0,926;0,939;0,876;0,897;0,97;0,934;0,907;0,942;0,875;0,907;0,883;0,932;0,93;0,927;0,911;0,906;0,901;0,913;0,895;0,921;0,901;0,88;0,871;0,938;0,932;0,937;0,871;0,856;0,885;0,931;0,923;0,921;0,899;0,898;0,906;0,937;0,939;0,932;0,886;0,891;0,904;0,944;0,949;0,939;0,867;0,885;0,886;0,917;0,902;0,91
;14:22:31;37;0,919;0,93;0,924;0,926;0,923;0,934;0,886;0,906;0,914;0,055;0,057;0,057;0,912;0,845;0,927;0,937;0,954;0,949;0,908;0,903;0,917;0,936;0,941;0,954;0,932;0,925;0,93;0,94;0,932;0,931;0,904;0,916;0,928;0,938;0,938;0,946;0,927;0,893;0,911;0,926;0,923;0,921;0,909;0,892;0,904;0,917;0,925;0,938;0,88;0,901;0,973;0,934;0,907;0,942;0,88;0,913;0,887;0,932;0,931;0,927;0,911;0,905;0,906;0,912;0,895;0,921;0,902;0,885;0,873;0,938;0,932;0,937;0,874;0,857;0,889;0,931;0,924;0,922;0,901;0,9;0,908;0,936;0,939;0,931;0,888;0,894;0,907;0,944;0,945;0,939;0,868;0,886;0,889;0,916;0,902;0,909
;14:27:31;37;0,921;0,931;0,925;0,926;0,925;0,935;0,886;0,91;0,915;0,055;0,057;0,056;0,913;0,851;0,927;0,936;0,952;0,948;0,909;0,906;0,919;0,937;0,942;0,955;0,935;0,926;0,93;0,94;0,931;0,931;0,906;0,918;0,929;0,938;0,938;0,946;0,927;0,899;0,913;0,927;0,923;0,92;0,911;0,9;0,905;0,916;0,924;0,937;0,882;0,901;0,978;0,934;0,906;0,942;0,883;0,917;0,893;0,933;0,93;0,928;0,912;0,903;0,903;0,91;0,892;0,92;0,906;0,886;0,877;0,938;0,931;0,938;0,878;0,859;0,89;0,932;0,924;0,921;0,902;0,901;0,909;0,935;0,938;0,93;0,889;0,896;0,908;0,944;0,949;0,938;0,871;0,888;0,89;0,916;0,902;0,91
;14:32:31;37;0,92;0,932;0,925;0,927;0,924;0,935;0,894;0,91;0,917;0,055;0,056;0,056;0,912;0,855;0,927;0,935;0,952;0,947;0,91;0,907;0,921;0,937;0,942;0,954;0,935;0,926;0,929;0,939;0,93;0,929;0,905;0,92;0,93;0,939;0,938;0,947;0,927;0,903;0,913;0,927;0,924;0,921;0,911;0,9;0,906;0,914;0,922;0,935;0,884;0,902;0,976;0,935;0,907;0,943;0,886;0,918;0,895;0,933;0,93;0,928;0,913;0,906;0,903;0,91;0,891;0,919;0,905;0,889;0,878;0,938;0,932;0,937;0,884;0,861;0,89;0,932;0,924;0,921;0,902;0,902;0,91;0,935;0,938;0,929;0,891;0,898;0,908;0,943;0,947;0,937;0,872;0,889;0,892;0,915;0,901;0,91
;14:37:31;37;0,924;0,934;0,93;0,931;0,929;0,938;0,907;0,912;0,92;0,055;0,056;0,056;0,914;0,859;0,929;0,935;0,952;0,947;0,912;0,911;0,924;0,938;0,943;0,953;0,935;0,928;0,934;0,94;0,929;0,928;0,908;0,924;0,933;0,94;0,939;0,948;0,928;0,903;0,915;0,928;0,924;0,922;0,913;0,903;0,909;0,914;0,922;0,934;0,883;0,899;0,97;0,936;0,908;0,944;0,893;0,923;0,903;0,934;0,93;0,928;0,914;0,907;0,906;0,909;0,89;0,918;0,909;0,891;0,883;0,939;0,932;0,937;0,884;0,858;0,893;0,934;0,925;0,922;0,904;0,905;0,913;0,935;0,938;0,929;0,892;0,898;0,911;0,945;0,952;0,938;0,873;0,891;0,895;0,915;0,902;0,91
;14:42:31;37;0,925;0,935;0,931;0,935;0,932;0,94;0,91;0,916;0,921;0,055;0,056;0,055;0,912;0,865;0,931;0,934;0,951;0,947;0,913;0,912;0,926;0,939;0,943;0,952;0,935;0,928;0,933;0,939;0,928;0,928;0,91;0,926;0,934;0,94;0,939;0,948;0,929;0,902;0,915;0,928;0,924;0,922;0,913;0,907;0,91;0,913;0,921;0,932;0,884;0,899;0,979;0,936;0,908;0,944;0,897;0,927;0,907;0,934;0,929;0,928;0,915;0,909;0,905;0,907;0,889;0,918;0,908;0,894;0,887;0,939;0,932;0,936;0,886;0,859;0,894;0,935;0,925;0,922;0,906;0,902;0,912;0,933;0,937;0,928;0,893;0,898;0,91;0,944;0,948;0,937;0,873;0,894;0,894;0,914;0,901;0,909
;14:47:31;37;0,925;0,935;0,929;0,934;0,933;0,938;0,914;0,917;0,922;0,055;0,057;0,055;0,913;0,869;0,93;0,932;0,949;0,945;0,914;0,911;0,925;0,939;0,942;0,951;0,936;0,928;0,933;0,936;0,927;0,925;0,91;0,926;0,935;0,939;0,938;0,948;0,929;0,904;0,916;0,927;0,923;0,921;0,915;0,904;0,909;0,91;0,919;0,931;0,888;0,905;0,979;0,936;0,907;0,943;0,896;0,927;0,905;0,937;0,928;0,927;0,918;0,905;0,907;0,905;0,888;0,916;0,907;0,894;0,886;0,937;0,931;0,935;0,887;0,866;0,896;0,933;0,924;0,921;0,905;0,902;0,911;0,932;0,936;0,926;0,893;0,902;0,912;0,942;0,952;0,935;0,878;0,893;0,896;0,913;0,9;0,908
;14:52:31;37;0,927;0,938;0,932;0,944;0,947;0,943;0,917;0,935;0,924;0,055;0,057;0,055;0,915;0,874;0,932;0,93;0,949;0,943;0,914;0,912;0,927;0,939;0,942;0,951;0,937;0,929;0,933;0,936;0,925;0,924;0,909;0,928;0,935;0,939;0,938;0,949;0,93;0,906;0,916;0,927;0,923;0,921;0,916;0,904;0,911;0,909;0,917;0,929;0,887;0,905;0,983;0,936;0,906;0,943;0,897;0,928;0,908;0,939;0,927;0,927;0,917;0,911;0,908;0,904;0,886;0,914;0,909;0,895;0,888;0,937;0,931;0,935;0,889;0,863;0,895;0,934;0,924;0,921;0,906;0,901;0,913;0,931;0,935;0,926;0,894;0,902;0,913;0,941;0,948;0,933;0,877;0,892;0,896;0,911;0,899;0,908
;14:57:31;36,9;0,929;0,94;0,934;0,954;0,956;0,957;0,917;0,949;0,927;0,055;0,057;0,055;0,915;0,878;0,932;0,93;0,948;0,943;0,915;0,914;0,928;0,939;0,942;0,952;0,935;0,932;0,934;0,935;0,924;0,923;0,911;0,929;0,936;0,939;0,937;0,949;0,932;0,907;0,917;0,926;0,922;0,92;0,915;0,904;0,911;0,908;0,916;0,928;0,888;0,906;0,978;0,936;0,905;0,942;0,9;0,929;0,91;0,941;0,927;0,926;0,917;0,904;0,906;0,903;0,885;0,913;0,911;0,896;0,891;0,936;0,931;0,934;0,89;0,864;0,897;0,933;0,924;0,92;0,906;0,903;0,912;0,93;0,934;0,924;0,896;0,903;0,913;0,94;0,944;0,932;0,879;0,894;0,899;0,91;0,897;0,907
;15:02:31;37;0,931;0,942;0,938;0,964;0,969;0,967;0,918;0,953;0,937;0,055;0,057;0,056;0,914;0,883;0,934;0,928;0,947;0,942;0,916;0,916;0,929;0,94;0,942;0,95;0,937;0,931;0,934;0,935;0,923;0,922;0,911;0,931;0,939;0,939;0,938;0,95;0,934;0,906;0,918;0,925;0,921;0,921;0,916;0,906;0,912;0,907;0,916;0,926;0,889;0,905;0,984;0,936;0,905;0,945;0,902;0,932;0,912;0,934;0,926;0,926;0,918;0,908;0,905;0,903;0,884;0,913;0,912;0,895;0,891;0,936;0,93;0,933;0,891;0,864;0,899;0,934;0,924;0,92;0,907;0,905;0,917;0,929;0,933;0,923;0,896;0,902;0,914;0,94;0,947;0,931;0,878;0,895;0,899;0,909;0,897;0,906
;15:07:31;37;0,93;0,941;0,936;0,971;0,97;0,955;0,916;0,958;0,948;0,055;0,057;0,055;0,914;0,885;0,934;0,926;0,945;0,94;0,917;0,916;0,929;0,939;0,94;0,947;0,937;0,931;0,933;0,933;0,922;0,92;0,912;0,931;0,936;0,937;0,935;0,949;0,934;0,907;0,918;0,924;0,92;0,918;0,914;0,908;0,91;0,904;0,917;0,925;0,89;0,903;0,987;0,935;0,904;0,941;0,902;0,931;0,91;0,932;0,924;0,924;0,918;0,909;0,905;0,901;0,883;0,91;0,91;0,896;0,891;0,934;0,928;0,931;0,892;0,864;0,897;0,932;0,923;0,918;0,905;0,903;0,912;0,927;0,931;0,921;0,897;0,903;0,914;0,937;0,953;0,93;0,879;0,895;0,898;0,907;0,894;0,905
;15:12:31;37;0,933;0,944;0,942;0,975;0,974;0,961;0,918;0,959;0,956;0,055;0,056;0,055;0,914;0,892;0,933;0,925;0,945;0,939;0,916;0,917;0,93;0,939;0,94;0,938;0,936;0,931;0,935;0,932;0,92;0,919;0,912;0,933;0,937;0,938;0,935;0,949;0,934;0,906;0,919;0,924;0,92;0,918;0,916;0,909;0,911;0,904;0,913;0,923;0,89;0,902;0,982;0,935;0,903;0,941;0,903;0,932;0,913;0,932;0,922;0,923;0,919;0,907;0,906;0,9;0,882;0,91;0,91;0,9;0,893;0,933;0,928;0,93;0,894;0,866;0,898;0,932;0,922;0,918;0,906;0,902;0,914;0,926;0,931;0,921;0,898;0,903;0,914;0,937;0,953;0,929;0,879;0,897;0,9;0,906;0,894;0,903
;15:17:31;37;0,935;0,946;0,952;0,973;0,973;0,961;0,916;0,952;0,959;0,055;0,056;0,055;0,915;0,896;0,934;0,924;0,943;0,938;0,918;0,917;0,931;0,938;0,939;0,944;0,935;0,932;0,935;0,93;0,919;0,918;0,913;0,932;0,939;0,936;0,934;0,949;0,935;0,91;0,92;0,922;0,918;0,918;0,915;0,906;0,912;0,902;0,912;0,922;0,891;0,908;0,985;0,935;0,902;0,94;0,904;0,932;0,912;0,931;0,921;0,921;0,919;0,911;0,908;0,899;0,881;0,909;0,911;0,899;0,893;0,931;0,926;0,929;0,895;0,866;0,9;0,932;0,922;0,916;0,907;0,905;0,914;0,925;0,93;0,919;0,898;0,905;0,917;0,935;0,948;0,927;0,881;0,896;0,901;0,905;0,893;0,902
;15:22:31;37;0,937;0,948;0,961;0,975;0,974;0,965;0,918;0,956;0,961;0,055;0,056;0,056;0,916;0,903;0,935;0,923;0,943;0,937;0,919;0,918;0,932;0,938;0,938;0,944;0,937;0,932;0,934;0,93;0,918;0,917;0,913;0,934;0,939;0,936;0,934;0,949;0,935;0,909;0,921;0,921;0,917;0,916;0,918;0,909;0,912;0,901;0,911;0,921;0,89;0,908;0,981;0,933;0,901;0,939;0,906;0,933;0,914;0,93;0,92;0,921;0,918;0,91;0,909;0,898;0,88;0,908;0,912;0,899;0,894;0,931;0,926;0,928;0,894;0,865;0,901;0,931;0,921;0,915;0,908;0,904;0,914;0,924;0,93;0,919;0,898;0,903;0,914;0,935;0,947;0,927;0,879;0,896;0,9;0,904;0,891;0,9
;15:27:31;37;0,938;0,95;0,966;0,974;0,973;0,962;0,917;0,953;0,961;0,055;0,056;0,056;0,916;0,909;0,934;0,922;0,94;0,935;0,919;0,918;0,932;0,936;0,937;0,942;0,936;0,932;0,933;0,928;0,916;0,915;0,914;0,933;0,939;0,934;0,931;0,948;0,935;0,91;0,92;0,92;0,915;0,915;0,916;0,908;0,911;0,9;0,91;0,92;0,891;0,907;0,98;0,933;0,9;0,937;0,905;0,933;0,913;0,928;0,918;0,918;0,92;0,914;0,908;0,897;0,879;0,906;0,912;0,899;0,893;0,929;0,924;0,927;0,895;0,869;0,902;0,93;0,919;0,914;0,906;0,904;0,912;0,923;0,929;0,917;0,899;0,905;0,917;0,933;0,945;0,925;0,88;0,895;0,901;0,902;0,889;0,899
;15:32:31;37;0,941;0,961;0,976;0,974;0,972;0,962;0,917;0,96;0,962;0,055;0,056;0,055;0,913;0,912;0,934;0,921;0,94;0,933;0,917;0,919;0,932;0,936;0,935;0,94;0,936;0,932;0,933;0,928;0,915;0,915;0,913;0,934;0,938;0,933;0,931;0,947;0,934;0,908;0,92;0,918;0,914;0,913;0,916;0,91;0,911;0,899;0,909;0,918;0,892;0,906;0,98;0,932;0,899;0,937;0,906;0,935;0,915;0,928;0,917;0,918;0,92;0,909;0,905;0,896;0,878;0,906;0,911;0,898;0,893;0,928;0,923;0,926;0,898;0,867;0,899;0,93;0,918;0,913;0,907;0,903;0,912;0,922;0,928;0,918;0,9;0,905;0,917;0,932;0,945;0,924;0,88;0,895;0,9;0,901;0,888;0,897
;15:37:31;37;0,943;0,967;0,976;0,973;0,973;0,961;0,917;0,957;0,962;0,055;0,056;0,055;0,914;0,916;0,934;0,92;0,939;0,932;0,918;0,919;0,932;0,935;0,934;0,938;0,933;0,931;0,933;0,926;0,914;0,913;0,913;0,935;0,936;0,931;0,929;0,946;0,935;0,909;0,92;0,916;0,913;0,912;0,916;0,91;0,911;0,898;0,908;0,917;0,892;0,908;0,979;0,93;0,897;0,935;0,906;0,933;0,914;0,926;0,915;0,916;0,919;0,908;0,907;0,894;0,877;0,904;0,909;0,897;0,892;0,925;0,923;0,924;0,897;0,867;0,901;0,929;0,917;0,912;0,906;0,903;0,91;0,921;0,927;0,917;0,898;0,904;0,916;0,931;0,943;0,923;0,879;0,894;0,9;0,899;0,886;0,896
;15:42:31;37;0,954;0,975;0,976;0,973;0,972;0,962;0,918;0,961;0,962;0,055;0,056;0,056;0,913;0,922;0,934;0,919;0,939;0,931;0,918;0,919;0,933;0,933;0,933;0,937;0,933;0,934;0,933;0,925;0,913;0,913;0,913;0,935;0,938;0,93;0,927;0,946;0,935;0,908;0,92;0,915;0,912;0,911;0,914;0,911;0,911;0,897;0,908;0,916;0,893;0,909;0,979;0,93;0,897;0,934;0,906;0,934;0,916;0,925;0,914;0,915;0,918;0,909;0,908;0,894;0,876;0,903;0,908;0,9;0,895;0,925;0,921;0,923;0,897;0,868;0,902;0,927;0,916;0,911;0,905;0,902;0,911;0,92;0,926;0,915;0,898;0,906;0,917;0,93;0,941;0,922;0,881;0,894;0,9;0,898;0,886;0,895
;15:47:31;37;0,959;0,98;0,975;0,972;0,971;0,96;0,916;0,958;0,961;0,055;0,056;0,056;0,913;0,926;0,933;0,918;0,937;0,931;0,916;0,919;0,932;0,932;0,93;0,935;0,931;0,93;0,929;0,924;0,912;0,911;0,911;0,934;0,937;0,928;0,926;0,944;0,934;0,908;0,919;0,914;0,91;0,909;0,915;0,905;0,909;0,895;0,906;0,915;0,894;0,907;0,982;0,928;0,895;0,933;0,906;0,933;0,913;0,924;0,913;0,914;0,919;0,906;0,907;0,893;0,876;0,901;0,908;0,897;0,893;0,922;0,92;0,922;0,898;0,867;0,899;0,927;0,914;0,909;0,905;0,902;0,91;0,919;0,925;0,913;0,898;0,906;0,918;0,928;0,939;0,921;0,881;0,894;0,898;0,896;0,884;0,893
;15:52:31;37;0,967;0,982;0,975;0,973;0,972;0,962;0,917;0,961;0,961;0,055;0,056;0,056;0,913;0,928;0,933;0,917;0,936;0,929;0,918;0,919;0,932;0,931;0,929;0,933;0,931;0,93;0,93;0,923;0,911;0,911;0,913;0,935;0,936;0,928;0,926;0,944;0,936;0,908;0,919;0,912;0,909;0,908;0,913;0,904;0,91;0,894;0,907;0,914;0,894;0,908;0,982;0,927;0,894;0,933;0,906;0,934;0,915;0,922;0,912;0,913;0,917;0,909;0,906;0,892;0,875;0,901;0,909;0,898;0,893;0,922;0,92;0,921;0,898;0,866;0,899;0,925;0,913;0,908;0,903;0,902;0,91;0,919;0,924;0,913;0,898;0,904;0,916;0,928;0,937;0,921;0,88;0,893;0,9;0,895;0,883;0,892
;15:57:31;37;0,975;0,98;0,973;0,97;0,969;0,959;0,914;0,954;0,96;0,055;0,056;0,055;0,913;0,925;0,932;0,915;0,935;0,928;0,917;0,918;0,931;0,928;0,926;0,934;0,932;0,93;0,926;0,921;0,909;0,91;0,911;0,933;0,936;0,925;0,923;0,942;0,934;0,91;0,919;0,911;0,907;0,906;0,911;0,904;0,907;0,893;0,904;0,912;0,893;0,906;0,976;0,925;0,892;0,929;0,905;0,933;0,914;0,921;0,91;0,911;0,917;0,907;0,904;0,891;0,874;0,9;0,907;0,896;0,893;0,919;0,918;0,92;0,897;0,87;0,899;0,923;0,911;0,906;0,903;0,899;0,908;0,917;0,923;0,911;0,897;0,906;0,917;0,926;0,935;0,919;0,881;0,892;0,898;0,894;0,882;0,891
;16:02:31;37;0,977;0,983;0,976;0,973;0,973;0,962;0,917;0,952;0,962;0,055;0,056;0,056;0,911;0,928;0,932;0,916;0,936;0,928;0,917;0,919;0,932;0,928;0,927;0,925;0,93;0,929;0,927;0,923;0,91;0,91;0,911;0,934;0,937;0,925;0,923;0,941;0,934;0,91;0,919;0,91;0,907;0,906;0,912;0,906;0,908;0,894;0,907;0,913;0,892;0,905;0,976;0,925;0,892;0,93;0,907;0,934;0,913;0,92;0,91;0,911;0,917;0,906;0,908;0,891;0,874;0,9;0,907;0,899;0,893;0,92;0,918;0,919;0,897;0,867;0,901;0,923;0,91;0,906;0,902;0,902;0,908;0,917;0,923;0,911;0,897;0,905;0,916;0,926;0,937;0,92;0,879;0,892;0,9;0,894;0,882;0,89
;16:07:31;37;0,975;0,981;0,975;0,97;0,969;0,959;0,914;0,954;0,959;0,055;0,056;0,056;0,911;0,928;0,931;0,915;0,934;0,927;0,916;0,918;0,931;0,926;0,925;0,931;0,928;0,929;0,925;0,921;0,908;0,909;0,91;0,933;0,926;0,923;0,921;0,939;0,933;0,911;0,918;0,909;0,905;0,904;0,912;0,903;0,906;0,892;0,904;0,911;0,892;0,905;0,975;0,923;0,891;0,928;0,906;0,932;0,913;0,919;0,908;0,909;0,917;0,907;0,902;0,89;0,873;0,899;0,906;0,895;0,892;0,917;0,916;0,918;0,897;0,869;0,899;0,922;0,909;0,904;0,9;0,899;0,907;0,916;0,922;0,909;0,894;0,904;0,917;0,924;0,939;0,917;0,88;0,892;0,897;0,892;0,88;0,889
;16:12:31;37;0,977;0,981;0,975;0,971;0,971;0,961;0,915;0,959;0,96;0,055;0,056;0,056;0,909;0,929;0,93;0,914;0,934;0,926;0,916;0,918;0,93;0,926;0,924;0,928;0,929;0,927;0,924;0,92;0,908;0,908;0,91;0,934;0,927;0,922;0,92;0,938;0,933;0,91;0,917;0,907;0,904;0,903;0,911;0,907;0,906;0,892;0,905;0,91;0,894;0,905;0,983;0,923;0,891;0,928;0,905;0,931;0,914;0,918;0,908;0,908;0,915;0,907;0,902;0,89;0,873;0,897;0,905;0,895;0,892;0,917;0,916;0,917;0,896;0,866;0,898;0,92;0,908;0,904;0,899;0,897;0,906;0,915;0,921;0,909;0,895;0,904;0,916;0,925;0,93;0,917;0,879;0,893;0,897;0,892;0,88;0,888
;16:17:31;37;0,976;0,982;0,977;0,971;0,972;0,963;0,917;0,956;0,961;0,055;0,056;0,056;0,908;0,931;0,929;0,914;0,933;0,926;0,915;0,917;0,93;0,924;0,924;0,928;0,926;0,927;0,924;0,92;0,907;0,908;0,91;0,934;0,934;0,922;0,92;0,937;0,933;0,909;0,916;0,907;0,904;0,902;0,91;0,903;0,905;0,891;0,905;0,91;0,892;0,906;0,976;0,922;0,89;0,927;0,905;0,931;0,914;0,918;0,907;0,908;0,914;0,898;0,901;0,889;0,872;0,897;0,904;0,895;0,893;0,916;0,916;0,917;0,897;0,865;0,898;0,919;0,907;0,903;0,9;0,899;0,906;0,914;0,921;0,909;0,894;0,904;0,917;0,925;0,936;0,917;0,876;0,89;0,896;0,892;0,879;0,887
