User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6325
Test name: ABS ECOLI;Date: 2016-12-01;Time: 6:53:04 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);18927;1.756;1.876;1.743;1.927;1.441;1.954;0.608;1.381;0.89;1.542;1.394;1.507;2.192;2.18;2.226;2.098;2.142;2.094;2.097;2.198;2.113;2.213;2.183;2.227;1.567;1.62;1.717;1.637;1.765;1.673;1.532;1.281;1.325;1.264;1.25;1.472;1.856;1.533;1.334;1.351;1.653;1.276;1.353;1.381;1.405;0.855;1.035;1.216;2.055;1.866;2.158;2.042;2.107;2.119;2.1;2.097;1.947;2;1.92;2.017;1.436;1.434;1.407;1.215;1.353;1.358;0.731;0.916;0.788;0.779;0.848;0.955;0.536;0.527;0.572;0.569;0.503;0.524;0.456;0.623;0.597;0.585;0.614;0.562;0.109;0.12;0.115;0.107;0.122;0.129;0.119;0.116;0.109;0.117;0.131;0.117
Raw Data (584);19537;1.821;1.948;1.808;2.082;1.481;2.045;0.616;1.48;0.95;1.598;1.454;1.559;2.238;2.244;2.302;2.185;2.199;2.158;2.179;2.258;2.189;2.297;2.274;2.3;1.63;1.672;1.753;1.698;1.826;1.708;1.559;1.327;1.423;1.292;1.289;1.518;1.895;1.583;1.355;1.382;1.706;1.297;1.477;1.445;1.503;0.967;1.14;1.356;2.122;1.944;2.225;2.1;2.164;2.162;2.147;2.153;2.033;2.103;1.991;2.127;1.501;1.485;1.425;1.267;1.406;1.5;0.804;1.021;0.87;0.869;0.943;1.041;0.534;0.537;0.58;0.562;0.536;0.529;0.467;0.613;0.594;0.583;0.602;0.565;0.13;0.13;0.128;0.132;0.13;0.126;0.127;0.126;0.122;0.121;0.128;0.121
Raw Data (584);20148;1.985;2.1;1.878;2.124;1.486;2.13;0.645;1.534;1.002;1.659;1.478;1.626;2.257;2.275;2.337;2.221;2.255;2.18;2.248;2.372;2.284;2.392;2.357;2.407;1.669;1.711;1.793;1.737;1.854;1.772;1.59;1.521;1.5;1.41;1.392;1.593;1.937;1.597;1.399;1.394;1.778;1.331;1.518;1.53;1.599;1.048;1.26;1.438;2.162;2.018;2.255;2.15;2.174;2.188;2.213;2.227;2.108;2.131;2.045;2.187;1.591;1.605;1.433;1.302;1.51;1.532;0.875;1.26;0.97;0.946;1.037;1.17;0.537;0.534;0.565;0.559;0.525;0.536;0.479;0.609;0.612;0.578;0.607;0.565;0.122;0.141;0.13;0.117;0.132;0.125;0.129;0.138;0.115;0.12;0.132;0.121
Raw Data (584);20759;2.039;2.217;1.983;2.199;1.5;2.191;0.634;1.587;1.074;1.748;1.524;1.689;2.327;2.329;2.395;2.257;2.293;2.213;2.309;2.445;2.362;2.44;2.436;2.465;1.717;1.757;1.857;1.761;1.852;1.816;1.65;1.593;1.554;1.562;1.583;1.609;1.973;1.621;1.413;1.402;1.831;1.36;1.558;1.612;1.619;1.157;1.358;1.534;2.219;2.054;2.286;2.198;2.223;2.227;2.276;2.262;2.165;2.199;2.135;2.252;1.645;1.576;1.498;1.36;1.556;1.587;0.968;1.322;1.131;1.133;1.147;1.268;0.539;0.527;0.58;0.564;0.516;0.543;0.468;0.616;0.607;0.59;0.623;0.568;0.123;0.138;0.136;0.104;0.126;0.119;0.13;0.14;0.113;0.132;0.135;0.13
Raw Data (584);21370;2.046;2.27;2.008;2.202;1.492;2.189;0.638;1.648;1.115;1.801;1.552;1.737;2.379;2.366;2.433;2.267;2.335;2.232;2.342;2.483;2.388;2.478;2.467;2.51;1.692;1.816;1.841;1.795;1.899;1.847;1.698;1.615;1.58;1.591;1.602;1.701;1.998;1.607;1.439;1.399;1.855;1.359;1.546;1.669;1.649;1.21;1.393;1.54;2.237;2.085;2.302;2.218;2.264;2.239;2.316;2.315;2.203;2.255;2.191;2.293;1.662;1.657;1.491;1.487;1.57;1.605;1.065;1.377;1.152;1.203;1.209;1.317;0.529;0.524;0.555;0.539;0.505;0.516;0.449;0.596;0.602;0.572;0.587;0.548;0.111;0.125;0.109;0.108;0.113;0.111;0.111;0.111;0.103;0.107;0.114;0.112
Raw Data (584);21980;2.09;2.341;2.063;2.265;1.517;2.235;0.673;1.721;1.207;1.87;1.627;1.806;2.473;2.448;2.536;2.325;2.384;2.326;2.425;2.546;2.461;2.554;2.534;2.584;1.753;1.866;1.91;1.857;1.975;1.897;1.792;1.69;1.551;1.662;1.646;1.726;2.055;1.678;1.466;1.441;1.902;1.393;1.62;1.706;1.739;1.291;1.463;1.599;2.312;2.153;2.378;2.286;2.311;2.3;2.372;2.372;2.258;2.341;2.267;2.373;1.71;1.692;1.552;1.582;1.618;1.561;1.191;1.453;1.237;1.288;1.312;1.362;0.534;0.537;0.582;0.565;0.526;0.547;0.466;0.617;0.607;0.585;0.601;0.56;0.114;0.141;0.119;0.125;0.14;0.129;0.141;0.124;0.117;0.124;0.137;0.124
Raw Data (584);22591;2.128;2.358;2.086;2.298;1.506;2.275;0.673;1.771;1.23;1.932;1.67;1.843;2.515;2.509;2.615;2.397;2.445;2.392;2.472;2.607;2.524;2.603;2.591;2.649;1.786;1.903;1.98;1.925;2.069;1.957;1.801;1.634;1.732;1.612;1.595;1.814;2.074;1.72;1.478;1.443;1.936;1.416;1.65;1.757;1.8;1.337;1.482;1.637;2.343;2.19;2.405;2.345;2.364;2.358;2.426;2.438;2.325;2.385;2.302;2.418;1.748;1.752;1.568;1.636;1.629;1.652;1.251;1.482;1.294;1.354;1.311;1.437;0.539;0.549;0.567;0.561;0.523;0.525;0.459;0.626;0.599;0.585;0.601;0.564;0.11;0.132;0.105;0.1;0.123;0.117;0.119;0.117;0.113;0.119;0.122;0.114
Raw Data (584);23201;2.171;2.447;2.13;2.366;1.534;2.341;0.703;1.819;1.292;1.997;1.699;1.946;2.597;2.587;2.679;2.466;2.511;2.472;2.544;2.652;2.589;2.669;2.667;2.72;1.868;2.013;2.09;2.019;2.12;2.027;1.88;1.805;1.806;1.794;1.781;1.919;2.14;1.767;1.5;1.468;1.991;1.455;1.71;1.79;1.849;1.401;1.537;1.691;2.411;2.272;2.493;2.413;2.436;2.416;2.493;2.521;2.388;2.467;2.395;2.475;1.788;1.793;1.654;1.65;1.67;1.689;1.272;1.554;1.323;1.413;1.371;1.501;0.546;0.549;0.594;0.569;0.523;0.548;0.473;0.634;0.618;0.59;0.615;0.569;0.129;0.14;0.135;0.125;0.136;0.134;0.134;0.134;0.133;0.138;0.138;0.121
Raw Data (584);23812;2.244;2.527;2.165;2.413;1.559;2.413;0.729;1.909;1.332;2.035;1.762;1.973;2.653;2.648;2.745;2.49;2.542;2.54;2.579;2.699;2.612;2.69;2.681;2.752;1.893;2.093;2.122;2.053;2.162;2.087;1.927;1.813;1.78;1.807;1.783;1.957;2.196;1.787;1.504;1.443;2.036;1.46;1.748;1.825;1.859;1.46;1.584;1.722;2.447;2.314;2.514;2.488;2.47;2.464;2.523;2.555;2.439;2.511;2.443;2.511;1.837;1.813;1.684;1.6;1.697;1.688;1.276;1.6;1.379;1.486;1.43;1.519;0.543;0.547;0.588;0.575;0.533;0.539;0.466;0.636;0.609;0.591;0.587;0.561;0.118;0.125;0.114;0.112;0.128;0.117;0.122;0.124;0.11;0.126;0.124;0.121
Raw Data (584);24424;2.287;2.599;2.229;2.49;1.629;2.484;0.76;1.94;1.351;2.084;1.781;2.012;2.727;2.7;2.795;2.563;2.58;2.592;2.617;2.71;2.655;2.749;2.746;2.79;1.902;2.144;2.163;2.085;2.202;2.154;1.993;1.885;1.879;1.826;1.848;2.042;2.245;1.794;1.5;1.458;2.075;1.532;1.809;1.84;1.949;1.476;1.63;1.726;2.475;2.373;2.577;2.535;2.519;2.498;2.571;2.602;2.482;2.577;2.493;2.543;1.875;1.885;1.758;1.707;1.726;1.74;1.327;1.604;1.403;1.514;1.45;1.548;0.527;0.526;0.564;0.556;0.525;0.533;0.463;0.618;0.601;0.578;0.601;0.566;0.113;0.135;0.119;0.113;0.118;0.113;0.118;0.121;0.11;0.109;0.131;0.116
Raw Data (584);25035;2.368;2.66;2.323;2.547;1.663;2.556;0.811;2.037;1.347;2.174;1.836;2.064;2.781;2.761;2.855;2.602;2.634;2.666;2.647;2.777;2.717;2.796;2.778;2.827;1.98;2.175;2.207;2.149;2.272;2.204;2.032;1.966;1.928;1.88;1.93;2.1;2.309;1.84;1.5;1.45;2.133;1.592;1.855;1.899;2.012;1.51;1.663;1.807;2.51;2.414;2.598;2.575;2.566;2.528;2.606;2.639;2.527;2.586;2.531;2.604;1.946;1.952;1.807;1.719;1.739;1.771;1.361;1.651;1.423;1.522;1.502;1.6;0.538;0.527;0.571;0.56;0.525;0.533;0.458;0.618;0.592;0.571;0.607;0.543;0.121;0.127;0.123;0.114;0.12;0.125;0.13;0.126;0.122;0.124;0.121;0.116
Raw Data (584);25646;2.403;2.681;2.357;2.594;1.678;2.592;0.86;2.122;1.372;2.24;1.863;2.155;2.835;2.832;2.917;2.687;2.702;2.714;2.727;2.822;2.802;2.87;2.836;2.889;2.051;2.225;2.269;2.178;2.315;2.277;2.119;2.039;2.045;1.959;1.988;2.192;2.398;1.881;1.518;1.461;2.184;1.635;1.871;1.933;2.038;1.577;1.685;1.812;2.551;2.451;2.663;2.632;2.598;2.553;2.638;2.692;2.599;2.674;2.582;2.629;2.011;2.029;1.879;1.783;1.818;1.824;1.436;1.655;1.436;1.621;1.545;1.655;0.545;0.529;0.574;0.567;0.512;0.535;0.467;0.627;0.603;0.582;0.604;0.576;0.116;0.12;0.101;0.118;0.132;0.109;0.128;0.117;0.109;0.108;0.143;0.128
Raw Data (584);26257;2.449;2.741;2.438;2.651;1.703;2.638;0.912;2.218;1.375;2.312;1.899;2.228;2.902;2.897;2.973;2.729;2.756;2.736;2.797;2.87;2.847;2.913;2.884;2.94;2.119;2.267;2.301;2.24;2.369;2.32;2.188;2.111;2.099;2.053;2.065;2.262;2.481;1.936;1.507;1.45;2.214;1.637;1.887;1.985;2.104;1.62;1.72;1.823;2.592;2.5;2.686;2.651;2.621;2.578;2.676;2.737;2.622;2.708;2.613;2.656;2.059;2.067;1.935;1.82;1.853;1.874;1.494;1.763;1.508;1.709;1.626;1.724;0.532;0.532;0.573;0.56;0.517;0.531;0.451;0.618;0.606;0.58;0.607;0.557;0.122;0.119;0.114;0.101;0.134;0.12;0.116;0.123;0.118;0.117;0.122;0.121
Raw Data (584);26869;2.474;2.778;2.496;2.687;1.729;2.712;1.03;2.307;1.371;2.384;1.975;2.314;2.964;2.962;3.035;2.799;2.828;2.826;2.868;2.926;2.919;2.969;2.928;3;2.158;2.339;2.397;2.313;2.429;2.374;2.263;2.142;2.164;2.106;2.11;2.349;2.552;1.992;1.534;1.442;2.263;1.638;1.892;2.033;2.196;1.659;1.754;1.869;2.625;2.551;2.722;2.695;2.657;2.608;2.713;2.781;2.68;2.779;2.664;2.706;2.106;2.126;2.01;1.867;1.925;1.909;1.559;1.807;1.554;1.74;1.679;1.8;0.555;0.544;0.577;0.577;0.532;0.547;0.466;0.63;0.609;0.594;0.625;0.567;0.126;0.133;0.129;0.125;0.134;0.135;0.13;0.133;0.122;0.125;0.148;0.122
Raw Data (584);27481;2.49;2.818;2.546;2.711;1.731;2.755;1.071;2.375;1.366;2.468;2.042;2.388;3.007;3.009;3.091;2.829;2.842;2.845;2.907;2.962;2.973;3.022;2.995;3.026;2.205;2.374;2.434;2.357;2.475;2.421;2.304;2.19;2.212;2.171;2.173;2.4;2.622;2.063;1.559;1.426;2.285;1.659;1.931;2.073;2.269;1.686;1.774;1.941;2.653;2.581;2.739;2.727;2.684;2.632;2.752;2.805;2.733;2.804;2.703;2.737;2.132;2.177;2.039;1.923;1.965;1.959;1.573;1.876;1.616;1.795;1.74;1.849;0.541;0.529;0.585;0.567;0.525;0.546;0.465;0.617;0.601;0.591;0.609;0.56;0.114;0.137;0.125;0.117;0.136;0.12;0.111;0.127;0.122;0.124;0.132;0.126
Raw Data (584);28094;2.535;2.876;2.614;2.753;1.756;2.803;1.137;2.484;1.38;2.531;2.125;2.469;3.066;3.047;3.135;2.861;2.903;2.936;2.938;2.998;3.012;3.067;3.04;3.068;2.254;2.434;2.496;2.401;2.549;2.453;2.36;2.225;2.274;2.212;2.251;2.45;2.672;2.128;1.566;1.404;2.306;1.609;1.974;2.119;2.34;1.718;1.819;2.009;2.69;2.612;2.768;2.755;2.705;2.651;2.779;2.845;2.751;2.832;2.718;2.74;2.186;2.242;2.115;2.005;1.989;2.001;1.626;1.915;1.672;1.842;1.803;1.898;0.536;0.537;0.573;0.553;0.528;0.538;0.468;0.62;0.603;0.591;0.598;0.567;0.122;0.127;0.116;0.116;0.14;0.114;0.136;0.126;0.115;0.133;0.141;0.131
Raw Data (584);28706;2.572;2.92;2.65;2.825;1.76;2.865;1.211;2.539;1.43;2.59;2.186;2.545;3.127;3.116;3.209;2.926;2.953;2.98;3.028;3.053;3.101;3.119;3.081;3.14;2.345;2.497;2.57;2.484;2.599;2.526;2.438;2.287;2.346;2.288;2.322;2.513;2.728;2.212;1.566;1.404;2.336;1.635;2.022;2.156;2.431;1.74;1.823;2.096;2.723;2.654;2.81;2.786;2.733;2.68;2.802;2.886;2.793;2.88;2.752;2.784;2.251;2.309;2.141;2.053;2.048;2.035;1.694;1.95;1.726;1.89;1.843;1.996;0.552;0.525;0.574;0.557;0.519;0.533;0.462;0.617;0.589;0.586;0.592;0.564;0.126;0.127;0.126;0.11;0.13;0.112;0.123;0.128;0.12;0.121;0.129;0.117
Raw Data (584);29319;2.617;2.966;2.718;2.853;1.755;2.901;1.249;2.634;1.415;2.648;2.235;2.603;3.18;3.143;3.264;2.994;3.007;3.023;3.069;3.112;3.17;3.171;3.13;3.173;2.42;2.553;2.639;2.535;2.669;2.571;2.47;2.362;2.38;2.349;2.379;2.553;2.783;2.292;1.559;1.389;2.347;1.648;2.061;2.213;2.475;1.766;1.847;2.17;2.727;2.678;2.835;2.812;2.766;2.705;2.831;2.924;2.821;2.91;2.793;2.803;2.318;2.335;2.189;2.086;2.089;2.085;1.731;2.019;1.81;1.932;1.925;2.047;0.534;0.529;0.568;0.551;0.518;0.532;0.464;0.613;0.582;0.569;0.598;0.568;0.112;0.125;0.117;0.101;0.104;0.12;0.12;0.116;0.112;0.11;0.112;0.116
Raw Data (584);29931;2.65;3.027;2.795;2.937;1.772;2.994;1.308;2.696;1.44;2.732;2.302;2.688;3.246;3.222;3.316;3.064;3.076;3.115;3.177;3.15;3.208;3.232;3.201;3.231;2.494;2.619;2.705;2.6;2.745;2.646;2.532;2.425;2.422;2.402;2.433;2.628;2.84;2.364;1.544;1.412;2.39;1.598;2.129;2.276;2.539;1.807;1.907;2.25;2.762;2.704;2.87;2.853;2.812;2.745;2.877;2.97;2.874;2.968;2.823;2.839;2.367;2.378;2.234;2.129;2.152;2.164;1.827;2.102;1.911;2.001;2.042;2.128;0.558;0.535;0.579;0.572;0.539;0.545;0.472;0.62;0.607;0.592;0.613;0.573;0.122;0.142;0.128;0.121;0.145;0.132;0.132;0.141;0.114;0.139;0.14;0.134
Raw Data (584);30543;2.702;3.037;2.853;2.989;1.753;3.052;1.349;2.772;1.444;2.774;2.334;2.765;3.287;3.272;3.355;3.12;3.129;3.153;3.234;3.188;3.269;3.28;3.235;3.272;2.565;2.682;2.748;2.656;2.808;2.697;2.588;2.474;2.489;2.467;2.499;2.664;2.892;2.426;1.524;1.399;2.425;1.573;2.156;2.346;2.596;1.828;1.9;2.312;2.785;2.721;2.896;2.886;2.844;2.757;2.919;3.002;2.9;2.995;2.856;2.898;2.417;2.4;2.266;2.144;2.213;2.219;1.894;2.143;1.98;2.089;2.102;2.217;0.542;0.542;0.567;0.568;0.524;0.548;0.463;0.625;0.598;0.578;0.601;0.576;0.115;0.133;0.128;0.118;0.125;0.124;0.129;0.13;0.113;0.127;0.12;0.111
Raw Data (584);31155;2.746;3.085;2.941;3.056;1.783;3.114;1.294;2.854;1.462;2.808;2.436;2.851;3.336;3.3;3.387;3.166;3.164;3.234;3.279;3.206;3.308;3.321;3.244;3.292;2.646;2.726;2.824;2.684;2.867;2.743;2.627;2.523;2.53;2.525;2.568;2.73;2.961;2.494;1.514;1.396;2.455;1.629;2.207;2.392;2.701;1.872;1.968;2.34;2.805;2.767;2.926;2.911;2.872;2.787;2.937;3.042;2.96;3.027;2.882;2.92;2.465;2.438;2.306;2.208;2.269;2.29;1.946;2.197;2.06;2.121;2.175;2.282;0.557;0.548;0.578;0.578;0.523;0.55;0.467;0.63;0.603;0.589;0.604;0.568;0.124;0.124;0.133;0.115;0.129;0.137;0.127;0.122;0.111;0.118;0.133;0.112
Raw Data (584);31768;2.773;3.127;2.992;3.09;1.789;3.172;1.356;2.926;1.504;2.823;2.482;2.884;3.388;3.357;3.456;3.238;3.225;3.27;3.327;3.251;3.343;3.372;3.284;3.319;2.721;2.784;2.89;2.75;2.917;2.803;2.687;2.599;2.608;2.586;2.622;2.773;3.022;2.54;1.47;1.406;2.465;1.634;2.27;2.465;2.762;1.931;1.997;2.402;2.847;2.782;2.946;2.947;2.921;2.819;2.976;3.077;3;3.067;2.92;2.941;2.502;2.495;2.329;2.267;2.342;2.35;2.019;2.235;2.122;2.16;2.256;2.331;0.548;0.531;0.568;0.564;0.53;0.536;0.468;0.618;0.6;0.584;0.622;0.573;0.12;0.125;0.126;0.124;0.124;0.138;0.131;0.125;0.105;0.126;0.142;0.122
Raw Data (584);32380;2.81;3.139;3.038;3.143;1.774;3.198;1.385;3.006;1.534;2.862;2.523;2.935;3.426;3.408;3.497;3.289;3.28;3.309;3.431;3.295;3.428;3.415;3.331;3.404;2.793;2.844;2.95;2.824;2.985;2.866;2.772;2.639;2.675;2.639;2.684;2.807;3.068;2.59;1.431;1.386;2.491;1.589;2.307;2.526;2.836;1.975;2.03;2.449;2.881;2.832;3.003;2.978;2.939;2.848;3.001;3.082;3.043;3.115;2.947;2.987;2.508;2.49;2.361;2.31;2.41;2.402;2.069;2.296;2.21;2.185;2.313;2.384;0.541;0.541;0.572;0.555;0.518;0.536;0.462;0.62;0.597;0.582;0.597;0.568;0.124;0.117;0.113;0.109;0.117;0.125;0.124;0.121;0.112;0.122;0.129;0.126
Raw Data (584);32992;2.867;3.198;3.106;3.2;1.786;3.234;1.375;3.07;1.585;2.909;2.606;2.994;3.468;3.456;3.538;3.341;3.333;3.365;3.46;3.349;3.46;3.471;3.391;3.406;2.854;2.924;3.024;2.889;3.043;2.894;2.829;2.721;2.729;2.704;2.767;2.88;3.123;2.628;1.512;1.39;2.535;1.631;2.381;2.624;2.896;2.039;2.077;2.517;2.905;2.839;3.031;3.018;2.994;2.883;3.053;3.176;3.077;3.143;2.98;3.029;2.56;2.551;2.39;2.358;2.506;2.472;2.156;2.334;2.272;2.249;2.377;2.434;0.522;0.531;0.574;0.571;0.529;0.544;0.469;0.62;0.592;0.586;0.61;0.564;0.112;0.138;0.114;0.115;0.138;0.128;0.116;0.131;0.108;0.12;0.124;0.121
Raw Data (584);33604;2.916;3.239;3.161;3.226;1.787;3.288;1.386;3.118;1.598;2.976;2.692;3.047;3.511;3.477;3.591;3.369;3.366;3.413;3.475;3.366;3.498;3.5;3.414;3.422;2.938;2.978;3.054;2.902;3.084;2.967;2.877;2.788;2.772;2.773;2.818;2.954;3.163;2.683;1.479;1.389;2.552;1.677;2.454;2.702;2.973;2.095;2.124;2.551;2.942;2.86;3.061;3.042;3.015;2.925;3.069;3.183;3.1;3.187;3.018;3.073;2.601;2.565;2.421;2.406;2.525;2.51;2.194;2.408;2.335;2.304;2.409;2.483;0.543;0.528;0.56;0.555;0.513;0.536;0.467;0.602;0.594;0.587;0.601;0.56;0.109;0.129;0.13;0.113;0.133;0.119;0.116;0.116;0.112;0.112;0.125;0.117
Raw Data (584);34216;2.97;3.271;3.215;3.28;1.812;3.353;1.396;3.199;1.623;3.018;2.721;3.135;3.559;3.539;3.644;3.425;3.431;3.456;3.543;3.416;3.565;3.558;3.465;3.507;3.013;3.037;3.11;2.962;3.151;3.04;2.96;2.873;2.857;2.835;2.895;3.011;3.231;2.745;1.459;1.406;2.585;1.646;2.542;2.817;3.039;2.164;2.205;2.6;2.976;2.912;3.103;3.098;3.066;2.964;3.128;3.248;3.147;3.241;3.076;3.116;2.646;2.607;2.461;2.444;2.589;2.571;2.273;2.481;2.367;2.377;2.477;2.514;0.555;0.545;0.574;0.569;0.54;0.55;0.471;0.622;0.617;0.596;0.627;0.573;0.127;0.145;0.133;0.123;0.138;0.124;0.131;0.139;0.128;0.119;0.145;0.125
Raw Data (584);34828;3.002;3.323;3.27;3.341;1.79;3.407;1.466;3.276;1.687;3.078;2.778;3.174;3.614;3.607;3.703;3.481;3.496;3.522;3.581;3.452;3.626;3.635;3.526;3.541;3.108;3.092;3.196;3.021;3.207;3.081;3.04;2.929;2.936;2.913;2.961;3.059;3.259;2.789;1.453;1.413;2.609;1.649;2.6;2.908;3.104;2.197;2.274;2.621;3.001;2.936;3.142;3.128;3.106;3.003;3.161;3.267;3.207;3.277;3.107;3.164;2.678;2.631;2.492;2.468;2.653;2.614;2.315;2.53;2.431;2.426;2.513;2.552;0.546;0.541;0.575;0.575;0.527;0.544;0.473;0.629;0.608;0.594;0.618;0.565;0.135;0.135;0.132;0.116;0.134;0.137;0.132;0.117;0.12;0.133;0.14;0.122
Raw Data (584);35439;3.058;3.359;3.308;3.357;1.79;3.451;1.451;3.305;1.748;3.148;2.838;3.197;3.664;3.625;3.733;3.548;3.549;3.576;3.643;3.516;3.642;3.662;3.589;3.59;3.167;3.139;3.233;3.06;3.239;3.113;3.096;2.988;2.967;2.955;3.027;3.115;3.285;2.808;1.462;1.404;2.632;1.661;2.664;2.963;3.144;2.235;2.349;2.678;3.045;2.963;3.16;3.153;3.15;3.014;3.186;3.317;3.221;3.322;3.13;3.183;2.718;2.668;2.512;2.487;2.675;2.66;2.374;2.582;2.454;2.468;2.55;2.592;0.531;0.533;0.569;0.56;0.523;0.545;0.461;0.614;0.593;0.573;0.601;0.568;0.129;0.13;0.124;0.113;0.117;0.127;0.121;0.122;0.114;0.109;0.126;0.116
Raw Data (584);36051;3.081;3.386;3.348;3.441;1.825;3.507;1.519;3.356;1.811;3.168;2.879;3.236;3.711;3.686;3.753;3.597;3.608;3.622;3.703;3.571;3.709;3.737;3.653;3.682;3.247;3.186;3.305;3.117;3.28;3.163;3.179;3.083;3.043;3.022;3.126;3.165;3.324;2.827;1.455;1.399;2.665;1.671;2.748;3.043;3.216;2.28;2.429;2.708;3.051;2.997;3.205;3.196;3.186;3.043;3.226;3.365;3.262;3.346;3.177;3.218;2.758;2.689;2.548;2.535;2.705;2.693;2.438;2.647;2.498;2.529;2.585;2.621;0.535;0.523;0.577;0.552;0.522;0.535;0.455;0.616;0.596;0.596;0.601;0.563;0.122;0.123;0.122;0.107;0.123;0.115;0.113;0.119;0.115;0.112;0.133;0.12
Raw Data (584);36662;3.141;3.444;3.396;3.476;1.847;3.589;1.595;3.434;1.867;3.206;2.966;3.276;3.749;3.72;3.8;3.64;3.653;3.674;3.749;3.62;3.783;3.781;3.689;3.724;3.327;3.231;3.37;3.173;3.358;3.225;3.237;3.141;3.098;3.071;3.158;3.207;3.381;2.867;1.473;1.432;2.678;1.703;2.848;3.102;3.279;2.349;2.513;2.752;3.108;3.015;3.247;3.233;3.227;3.074;3.251;3.411;3.296;3.408;3.212;3.25;2.796;2.735;2.562;2.556;2.742;2.751;2.463;2.677;2.553;2.571;2.611;2.668;0.542;0.539;0.566;0.558;0.521;0.548;0.47;0.61;0.604;0.59;0.601;0.562;0.12;0.129;0.115;0.111;0.132;0.129;0.119;0.123;0.121;0.116;0.131;0.116
Raw Data (584);37274;3.162;3.472;3.443;3.5;1.88;3.621;1.604;3.483;1.929;3.27;3.031;3.301;3.778;3.756;3.832;3.677;3.719;3.72;3.785;3.643;3.832;3.831;3.692;3.744;3.396;3.297;3.409;3.228;3.385;3.266;3.323;3.216;3.162;3.143;3.242;3.262;3.409;2.872;1.475;1.441;2.703;1.715;2.917;3.151;3.334;2.409;2.596;2.782;3.119;3.031;3.284;3.276;3.271;3.116;3.289;3.443;3.346;3.439;3.233;3.285;2.831;2.744;2.576;2.571;2.841;2.816;2.522;2.729;2.573;2.621;2.657;2.705;0.553;0.543;0.583;0.565;0.53;0.544;0.472;0.616;0.598;0.581;0.608;0.562;0.116;0.126;0.123;0.12;0.129;0.127;0.121;0.126;0.111;0.118;0.129;0.12
Raw Data (584);37886;3.197;3.538;3.481;3.551;1.935;3.686;1.683;3.548;1.987;3.312;3.027;3.358;3.796;3.781;3.842;3.714;3.751;3.753;3.84;3.663;3.874;3.841;3.736;3.747;3.467;3.341;3.472;3.249;3.417;3.312;3.365;3.261;3.208;3.182;3.298;3.309;3.451;2.905;1.471;1.465;2.729;1.67;2.987;3.189;3.403;2.481;2.676;2.82;3.163;3.071;3.307;3.311;3.292;3.139;3.314;3.454;3.385;3.483;3.277;3.314;2.863;2.789;2.617;2.603;2.903;2.833;2.546;2.76;2.626;2.67;2.685;2.766;0.54;0.545;0.581;0.563;0.532;0.548;0.479;0.627;0.595;0.578;0.612;0.561;0.114;0.126;0.119;0.117;0.132;0.118;0.122;0.134;0.113;0.123;0.128;0.124
Raw Data (584);38497;3.245;3.549;3.523;3.591;1.959;3.731;1.772;3.596;2.074;3.329;3.105;3.379;3.835;3.82;3.878;3.756;3.769;3.801;3.901;3.691;3.914;3.881;3.763;3.77;3.54;3.39;3.522;3.303;3.484;3.371;3.455;3.335;3.267;3.249;3.345;3.354;3.48;2.929;1.484;1.481;2.751;1.614;3.06;3.232;3.466;2.573;2.739;2.862;3.188;3.12;3.344;3.345;3.321;3.168;3.342;3.497;3.404;3.518;3.302;3.354;2.896;2.833;2.662;2.659;2.879;2.877;2.587;2.83;2.648;2.712;2.713;2.798;0.537;0.54;0.57;0.564;0.53;0.543;0.464;0.619;0.603;0.578;0.602;0.567;0.122;0.132;0.12;0.118;0.128;0.13;0.117;0.121;0.11;0.112;0.122;0.121
Raw Data (584);39109;3.306;3.607;3.573;3.651;2;3.783;1.806;3.643;2.153;3.387;3.157;3.41;3.874;3.856;3.924;3.786;3.817;3.84;3.935;3.711;3.963;3.91;3.797;3.812;3.61;3.446;3.595;3.361;3.549;3.43;3.501;3.397;3.332;3.32;3.436;3.414;3.498;2.971;1.51;1.499;2.788;1.758;3.144;3.293;3.521;2.645;2.811;2.912;3.235;3.15;3.39;3.382;3.373;3.207;3.393;3.541;3.471;3.558;3.348;3.446;2.941;2.866;2.694;2.659;2.932;2.942;2.618;2.894;2.699;2.764;2.759;2.869;0.551;0.545;0.583;0.579;0.53;0.559;0.488;0.623;0.608;0.598;0.611;0.579;0.123;0.142;0.141;0.12;0.129;0.132;0.139;0.126;0.12;0.129;0.143;0.133
