User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6327
Test name: ECOLI YFP;Date: 2016-12-01;Time: 6:55:55 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);36659;649;671;665;679;610;671;587;630;584;624;610;621;622;622;645;642;635;653;652;608;649;637;651;638;593;648;634;624;642;624;645;639;616;627;627;633;595;603;580;576;611;564;617;627;621;590;612;614;608;621;627;643;631;594;626;649;641;637;625;619;578;581;582;576;597;582;722;687;707;671;677;688;266;276;265;269;281;286;280;252;256;274;266;265;89;87;89;88;89;89;89;89;88;87;88;87
Raw Data (485/Em520);37271;651;674;673;686;608;671;588;632;587;633;620;626;628;623;647;645;636;652;652;617;650;643;651;637;599;654;637;628;649;628;646;641;620;636;634;636;601;605;579;577;613;562;621;634;630;597;614;616;606;618;626;644;626;594;631;648;643;638;632;618;583;588;589;581;602;586;731;698;718;686;690;693;264;279;260;271;281;286;282;254;257;275;263;264;89;88;89;87;88;89;88;88;89;87;89;87
Raw Data (485/Em520);37882;655;676;674;689;608;676;592;645;594;637;623;633;625;623;653;648;640;660;652;620;652;644;655;642;599;655;640;628;653;627;650;642;624;639;637;639;605;610;582;575;613;564;623;636;633;601;619;620;608;627;631;645;628;598;630;650;646;638;634;624;587;593;589;582;605;589;744;714;734;697;704;704;266;279;262;270;281;286;283;253;257;276;265;264;87;87;88;88;88;89;87;90;87;86;86;88
Raw Data (485/Em520);38494;662;681;678;691;615;682;591;645;596;636;630;636;629;622;651;646;642;659;656;621;655;646;656;643;608;659;640;634;656;635;652;645;624;640;636;647;606;613;584;577;619;563;627;638;631;600;622;626;612;630;630;644;631;596;633;657;651;643;635;625;588;595;596;582;609;592;758;723;744;709;722;717;266;276;261;270;281;286;281;253;255;276;264;265;89;88;88;88;88;87;88;90;87;86;89;88
Raw Data (485/Em520);39106;664;685;677;693;614;685;593;651;596;638;631;638;630;628;654;651;639;662;656;623;660;647;656;643;604;663;644;635;658;632;657;649;635;646;647;649;613;611;583;574;621;566;629;642;639;606;625;627;611;629;631;649;635;602;629;657;652;645;632;624;591;596;593;588;616;596;776;732;756;726;726;724;266;278;261;271;281;286;281;255;256;276;264;265;89;89;88;88;88;88;88;89;88;88;89;87
Raw Data (485/Em520);39717;667;689;680;697;615;685;591;651;597;646;631;646;632;631;661;652;649;661;655;627;656;653;660;647;609;665;648;636;660;636;660;654;631;650;650;653;612;617;583;578;623;564;635;646;639;612;630;628;615;628;634;652;635;603;638;658;648;643;640;628;595;599;595;589;618;597;796;747;768;735;739;737;264;278;262;270;278;286;281;254;256;275;264;263;88;87;88;89;88;88;89;89;87;87;88;87
Raw Data (485/Em520);40330;671;691;685;701;618;692;598;662;605;650;642;647;635;636;655;652;650;665;662;631;663;654;666;649;609;666;649;641;664;644;663;658;637;654;652;653;617;617;585;579;627;565;635;649;645;613;631;633;619;635;638;652;638;608;641;661;657;648;638;631;595;601;599;593;617;600;808;757;782;750;752;748;264;279;261;269;281;286;281;253;257;274;265;264;87;88;89;87;88;89;87;88;88;85;88;87
Raw Data (485/Em520);40942;673;696;690;704;619;696;598;661;608;655;639;650;634;633;663;655;649;670;664;629;669;657;665;655;616;672;656;643;667;645;670;660;642;657;656;657;618;617;593;584;632;566;635;653;648;613;635;636;623;632;638;656;640;607;639;661;654;648;644;632;597;602;601;598;621;603;826;773;795;757;763;762;266;279;261;271;281;285;280;255;257;276;265;265;89;87;89;89;88;90;88;88;88;87;88;87
Raw Data (485/Em520);41554;678;701;697;713;624;697;601;668;616;659;648;655;643;636;665;659;652;669;669;636;671;660;675;654;625;677;656;651;670;649;672;667;648;661;660;660;622;621;587;582;636;567;641;652;650;620;634;639;623;635;638;658;643;609;647;664;658;651;646;633;601;605;603;601;626;603;843;785;809;776;775;773;265;278;261;270;280;288;282;253;255;274;265;263;88;89;87;88;88;88;89;89;88;86;87;88
Raw Data (485/Em520);42166;678;705;698;713;629;703;602;669;618;665;651;663;642;641;666;664;653;672;669;635;673;661;675;659;624;679;661;649;674;650;676;669;647;664;658;663;623;623;592;585;634;573;646;654;656;621;644;644;626;639;642;661;644;609;645;667;657;654;649;639;604;609;608;601;628;610;859;794;821;790;789;783;267;279;261;271;280;288;282;254;256;276;264;265;89;88;87;88;88;88;89;89;89;86;88;88
Raw Data (485/Em520);42778;688;706;700;718;627;709;608;673;621;663;651;660;642;641;667;663;658;677;669;642;666;665;681;660;626;683;669;656;677;652;682;672;656;663;667;671;626;621;592;585;637;570;649;659;656;625;645;644;627;637;644;664;646;611;646;666;659;657;654;638;606;612;610;604;625;612;876;809;839;804;800;795;266;278;260;272;280;287;281;254;254;277;265;263;88;88;89;87;89;89;88;88;88;88;89;87
Raw Data (485/Em520);43391;692;712;705;720;629;710;603;678;625;671;656;664;642;641;666;669;661;677;672;640;674;668;682;667;627;684;667;656;679;659;684;681;654;672;670;674;630;627;595;590;642;574;649;662;658;629;647;649;627;642;646;662;641;613;650;670;665;656;652;644;610;616;613;609;632;612;901;822;854;817;814;804;266;279;261;270;280;288;282;253;256;276;264;265;88;88;88;88;88;88;88;88;89;87;87;88
Raw Data (485/Em520);44003;697;716;708;726;630;713;609;683;634;672;662;667;649;645;672;669;659;679;677;647;673;673;684;666;630;687;669;658;683;661;690;676;657;674;671;680;629;627;598;593;641;575;650;664;661;633;651;655;630;645;644;660;653;616;650;673;666;659;655;643;614;619;616;611;635;618;911;840;862;832;823;815;266;280;260;270;282;286;283;254;255;274;265;264;88;87;87;88;88;88;87;89;88;86;90;87
Raw Data (485/Em520);44615;695;716;712;727;632;714;610;683;635;679;668;675;647;646;673;670;663;681;678;642;681;672;683;666;635;689;677;661;685;665;693;681;661;676;676;682;631;628;597;595;647;580;661;668;664;635;652;657;628;645;648;664;654;616;653;669;671;664;660;645;613;619;618;614;643;620;927;854;884;846;841;830;267;279;261;270;282;286;281;255;256;276;265;263;88;87;87;88;89;89;88;89;87;86;88;86
Raw Data (485/Em520);45227;699;719;712;732;634;719;608;687;636;681;667;677;652;650;678;675;666;682;680;649;685;676;684;672;639;695;674;666;691;669;694;690;665;684;683;686;636;629;601;595;648;578;660;669;667;641;657;656;630;646;651;672;657;619;658;677;673;662;656;650;616;617;619;621;639;625;952;863;894;861;856;837;266;278;260;269;280;286;282;253;255;276;263;263;88;88;89;88;88;89;88;90;89;87;88;87
Raw Data (485/Em520);45839;700;725;719;732;636;723;612;694;639;681;670;682;647;651;677;670;666;680;681;644;684;672;688;671;637;694;675;669;689;669;697;689;670;682;684;682;643;635;600;598;647;584;661;671;667;639;657;658;637;650;651;670;659;625;658;677;672;670;665;653;615;628;621;619;642;623;964;881;904;878;867;851;265;277;261;270;282;284;281;254;259;275;263;266;88;87;88;88;89;88;88;88;87;87;89;87
Raw Data (485/Em520);46452;706;723;722;737;639;726;619;693;643;690;675;690;656;651;679;679;667;687;685;648;688;676;689;672;640;698;684;670;691;675;698;693;670;684;689;693;640;634;601;597;651;587;669;674;674;642;662;663;639;649;657;675;660;622;664;680;674;669;668;652;621;627;624;626;645;630;980;894;922;890;881;860;266;280;262;271;281;288;280;254;255;278;265;265;89;88;89;88;88;89;89;88;88;87;88;87
Raw Data (485/Em520);47065;706;732;721;734;644;726;621;701;651;691;682;691;658;654;677;677;671;691;687;651;692;679;692;672;642;696;684;674;696;678;705;694;679;690;691;695;645;640;606;599;654;587;666;678;677;643;664;668;640;656;661;677;659;629;668;680;675;669;671;656;626;633;630;625;644;630;1004;906;944;902;889;873;263;278;259;271;278;288;279;253;256;276;264;263;88;87;87;88;89;88;89;88;87;87;86;87
Raw Data (485/Em520);47677;713;732;727;744;646;727;620;707;651;694;683;688;655;659;679;679;669;690;690;652;692;680;690;674;651;706;685;675;698;680;706;698;677;695;698;695;643;639;611;599;659;586;675;684;680;648;668;666;642;661;659;676;664;630;666;687;684;672;672;657;626;634;629;627;648;634;1015;914;954;923;904;885;266;280;261;270;280;288;283;254;255;277;264;265;89;88;88;89;90;88;87;89;89;87;89;88
Raw Data (485/Em520);48290;714;731;731;739;649;732;627;712;658;699;688;697;656;656;683;679;675;689;696;654;690;683;691;677;648;710;688;679;700;679;708;703;682;694;699;703;649;638;606;604;660;589;673;682;681;656;670;668;642;660;660;678;666;632;670;688;691;678;673;662;630;634;630;631;655;634;1040;933;969;936;916;892;267;279;262;270;282;285;281;254;255;274;263;263;89;88;89;88;88;89;88;89;87;86;88;87
Raw Data (485/Em520);48903;713;737;734;752;652;736;629;711;658;703;690;706;662;656;686;681;676;695;701;659;693;689;697;678;657;711;690;678;701;685;713;708;685;699;701;704;652;645;609;609;667;582;675;684;689;655;677;671;649;654;665;684;672;635;672;694;689;682;674;659;630;639;634;637;657;638;1055;945;981;951;933;911;265;277;260;268;281;287;282;253;256;278;264;265;88;88;88;89;88;90;88;89;88;86;89;88
Raw Data (485/Em520);49515;716;745;735;754;651;744;635;716;667;707;698;705;663;660;687;684;675;697;695;655;693;686;697;681;654;712;694;682;708;688;716;709;688;702;701;706;650;643;613;603;668;590;679;690;688;659;677;677;646;660;664;681;669;634;676;694;691;683;676;662;636;639;640;635;659;642;1070;959;997;963;945;926;266;279;261;271;282;286;281;254;255;274;267;263;89;87;88;90;90;90;88;88;90;86;88;88
Raw Data (485/Em520);50128;719;747;740;751;659;740;633;721;666;709;694;709;665;664;687;686;682;698;700;658;697;691;698;682;653;715;695;687;709;690;718;711;693;704;704;712;652;649;612;614;666;594;685;694;691;663;677;680;653;668;669;689;674;636;678;702;693;689;676;664;635;640;637;642;664;643;1093;970;1011;978;960;939;267;278;263;273;282;284;281;252;255;274;264;265;88;87;87;87;90;89;88;89;88;87;89;87
Raw Data (485/Em520);50740;722;746;740;754;660;749;640;726;675;715;703;715;664;662;691;689;680;697;703;661;700;688;703;689;663;716;701;688;708;692;723;716;696;709;710;719;656;646;614;615;672;594;687;697;693;668;681;679;656;667;671;689;677;638;679;701;695;690;681;666;637;644;645;643;669;651;1111;983;1028;996;976;945;267;279;261;269;283;286;284;253;257;275;265;262;89;88;89;88;88;89;89;89;89;86;88;87
Raw Data (485/Em520);51352;728;754;742;756;665;751;642;729;676;718;704;719;667;664;694;690;683;701;705;666;703;692;707;689;662;721;697;692;714;695;725;715;700;717;712;719;662;651;617;616;676;596;689;699;697;669;685;686;652;669;674;691;676;641;682;704;696;691;686;667;644;652;643;646;667;651;1128;999;1041;996;990;952;265;281;263;269;280;285;282;254;254;276;263;263;89;88;90;88;88;89;89;89;88;87;88;88
Raw Data (485/Em520);51965;733;755;751;762;662;748;645;730;682;719;709;722;669;667;696;691;681;705;708;664;702;694;705;687;670;718;704;692;714;702;732;720;702;717;718;719;664;649;621;618;680;599;694;704;701;673;690;685;655;670;675;692;681;637;682;701;700;690;683;667;643;649;646;652;670;651;1143;1008;1060;1024;1002;962;264;279;263;267;282;284;279;252;257;274;265;263;88;88;88;88;89;90;89;89;88;86;89;88
Raw Data (485/Em520);52578;727;755;753;769;673;753;643;737;684;722;708;726;671;664;693;694;687;708;704;667;705;695;704;691;666;720;702;690;716;701;733;726;709;722;724;723;663;652;623;622;677;596;694;705;701;675;694;691;648;667;679;690;680;639;683;708;701;696;686;667;646;653;651;652;672;656;1166;1026;1070;1035;1018;968;266;277;260;270;283;287;281;251;256;276;264;263;88;88;88;89;90;89;88;89;90;87;89;88
Raw Data (485/Em520);53190;737;761;755;769;675;755;652;739;691;725;713;730;669;669;692;699;685;707;714;666;709;700;705;689;674;726;710;695;715;707;732;726;707;723;726;725;665;657;625;625;679;603;695;706;707;680;696;695;654;676;677;693;679;643;688;709;701;691;683;671;648;653;650;654;674;659;1177;1037;1088;1054;1025;973;265;278;261;271;282;286;281;256;257;276;265;263;88;87;89;87;88;88;89;88;88;87;89;89
Raw Data (485/Em520);53803;738;762;753;770;674;761;654;742;689;729;718;730;673;667;689;697;689;711;715;666;710;705;707;692;672;725;711;693;720;697;739;728;710;720;724;721;668;657;625;624;682;604;701;711;708;685;701;694;654;672;678;698;679;641;688;711;702;696;686;669;654;660;652;658;675;655;1202;1048;1102;1062;1033;973;265;281;262;271;282;286;281;254;257;275;264;262;88;89;88;88;89;89;89;88;88;86;88;87
Raw Data (485/Em520);54415;741;762;759;778;676;765;658;748;693;728;716;733;674;667;695;699;691;712;714;670;714;699;709;696;680;729;712;696;718;707;738;731;713;722;727;726;671;658;630;627;685;609;697;710;710;685;703;701;655;671;677;697;682;644;690;710;704;700;685;672;652;655;653;661;681;665;1226;1062;1110;1078;1042;982;264;279;262;269;283;287;279;254;258;274;264;262;88;88;90;88;89;89;88;89;88;88;88;87
Raw Data (485/Em520);55028;742;765;761;776;681;763;663;753;701;730;723;736;674;670;700;697;694;708;714;669;716;703;708;690;677;730;716;699;722;707;743;734;714;728;732;732;673;659;629;630;685;607;705;709;716;684;701;697;653;676;681;698;679;642;691;714;707;701;687;674;656;656;654;661;685;668;1237;1076;1113;1092;1046;987;267;280;262;268;280;287;283;256;257;274;264;265;89;87;90;90;89;88;89;90;88;86;90;87
Raw Data (485/Em520);55640;743;765;760;778;680;763;662;752;702;727;725;737;672;671;695;693;691;710;720;671;713;699;711;695;680;731;714;706;723;707;743;735;718;730;729;732;673;658;634;631;688;611;701;713;717;689;709;699;656;677;682;700;682;644;690;718;706;699;690;673;660;657;657;670;687;672;1252;1084;1120;1106;1052;993;265;279;261;271;282;286;281;253;255;276;264;264;89;88;88;88;88;90;88;88;88;86;88;87
Raw Data (485/Em520);56253;747;768;764;780;685;770;663;758;707;733;730;740;675;673;700;699;692;710;717;670;716;704;708;692;681;729;713;701;729;714;746;742;718;731;730;733;677;664;634;636;695;614;709;719;719;692;714;705;657;673;682;694;685;643;690;713;709;700;689;671;657;659;653;669;691;670;1254;1092;1127;1117;1063;991;266;277;261;269;282;284;283;254;256;276;265;264;89;88;89;89;89;89;87;89;89;86;89;88
Raw Data (485/Em520);56866;748;768;761;789;687;771;669;762;712;732;732;741;675;674;699;701;693;714;721;673;715;704;715;700;684;732;715;708;722;715;745;741;725;738;738;738;679;669;639;635;694;614;706;724;719;697;710;703;659;676;680;705;683;648;690;711;708;703;691;675;658;660;657;676;694;675;1261;1099;1131;1125;1061;992;266;279;262;268;281;284;279;253;255;277;264;264;89;87;88;90;89;90;88;88;90;87;89;89
Raw Data (485/Em520);57479;754;772;765;783;689;777;674;764;719;737;734;736;677;671;697;701;695;712;724;672;714;700;713;696;681;737;718;708;725;717;754;740;725;734;738;739;682;669;636;639;696;611;712;725;723;704;719;703;661;675;682;702;686;648;691;716;709;703;694;675;660;658;656;672;691;676;1278;1102;1131;1127;1066;995;267;278;261;271;282;284;282;254;255;276;263;262;88;88;89;88;89;89;88;90;88;86;88;88
Raw Data (485/Em520);58092;755;769;767;786;692;777;672;767;721;732;740;742;676;672;702;698;687;710;721;670;721;710;712;702;685;740;721;704;723;721;755;739;726;734;741;735;679;670;641;638;699;616;714;725;721;703;720;708;659;680;686;702;687;646;692;722;707;702;694;673;662;662;655;672;696;676;1282;1102;1136;1133;1074;1000;266;281;262;269;281;285;282;253;253;276;264;263;89;89;87;88;88;89;88;89;87;86;89;90
Raw Data (485/Em520);58705;758;768;777;792;694;783;678;762;726;736;742;746;680;677;700;703;696;713;724;674;720;704;712;702;688;736;718;703;724;721;757;749;728;743;741;743;682;670;642;643;697;619;719;731;720;704;718;705;660;677;687;706;684;645;691;719;711;703;692;681;663;658;653;675;694;684;1290;1113;1142;1142;1072;997;267;278;259;270;280;286;282;253;256;275;264;263;89;88;91;89;90;89;88;90;89;87;89;88
Raw Data (485/Em520);59318;765;774;777;794;698;780;682;771;732;736;745;748;677;674;703;698;696;715;721;674;724;708;709;703;689;735;719;710;724;720;759;743;727;742;740;744;685;677;644;641;699;622;721;730;730;705;720;705;662;680;685;699;684;648;696;717;709;710;695;681;664;661;659;678;702;683;1294;1119;1143;1144;1079;999;266;277;260;271;283;285;280;250;255;275;263;265;89;89;88;89;89;88;88;89;89;87;89;89
Raw Data (485/Em520);59932;764;772;778;798;704;783;684;773;734;739;748;749;680;673;700;703;695;712;727;676;724;709;718;702;691;740;719;710;727;723;759;747;738;749;750;745;688;677;646;645;698;623;726;732;729;710;725;708;660;676;686;702;683;647;693;720;715;704;693;678;662;660;658;677;702;683;1296;1128;1146;1145;1071;1001;266;277;262;270;280;284;279;256;257;274;262;264;90;88;88;88;88;88;88;89;89;86;90;88
Raw Data (485/Em520);60545;768;767;778;793;701;779;688;771;734;735;751;747;679;677;707;705;693;716;727;675;717;710;716;703;690;741;720;713;725;720;755;754;731;746;749;745;684;674;645;649;700;624;726;734;725;710;727;705;660;674;685;704;687;647;699;717;710;705;695;676;664;658;659;675;697;682;1302;1127;1152;1152;1086;998;266;276;260;269;281;284;281;249;254;275;261;263;88;87;88;88;90;89;88;88;89;87;86;89
Raw Data (485/Em520);61158;769;769;784;797;702;786;690;775;741;737;757;746;683;677;703;707;697;717;733;675;724;707;713;700;694;740;719;714;733;724;764;749;736;749;748;746;691;678;649;649;699;624;724;734;727;710;734;708;662;677;687;705;686;650;696;720;714;705;694;682;664;659;656;679;706;686;1315;1127;1146;1154;1080;1000;265;278;261;270;282;286;280;251;255;274;263;262;88;87;89;89;88;89;89;89;87;88;88;89
Raw Data (485/Em520);61772;769;774;791;797;703;790;696;771;745;736;758;755;681;672;707;706;696;716;732;678;727;717;719;700;691;740;721;710;727;719;763;757;738;747;751;749;692;674;652;648;699;627;728;737;728;717;734;710;660;680;684;705;687;649;700;722;718;710;698;679;664;662;660;677;707;683;1323;1138;1155;1162;1084;1007;266;277;261;270;280;284;278;252;256;274;261;262;87;87;88;89;91;88;88;88;88;85;88;87
Raw Data (485/Em520);62385;774;779;791;800;709;788;695;777;746;734;761;749;681;682;708;705;697;713;727;679;724;714;717;705;691;739;722;712;729;723;768;758;739;751;749;748;692;682;653;654;704;626;726;742;732;712;730;712;664;680;688;708;686;645;699;721;718;709;695;679;664;659;660;679;705;683;1322;1139;1163;1173;1085;1003;264;276;261;268;283;284;279;254;256;274;260;264;88;88;89;88;89;89;88;90;88;88;88;87
Raw Data (485/Em520);62998;774;780;792;800;711;794;702;775;755;734;760;757;685;685;708;708;698;717;737;679;730;714;718;707;692;740;724;711;736;723;764;757;740;751;751;751;694;686;654;655;706;631;733;744;730;725;735;712;662;677;689;705;688;650;699;725;714;711;699;679;663;663;659;676;705;690;1327;1147;1161;1176;1088;1007;265;277;259;268;281;284;279;252;254;276;263;265;89;87;88;88;86;89;88;89;87;86;89;88
Raw Data (485/Em520);63611;774;775;797;799;712;789;704;778;758;736;768;758;688;684;709;709;699;719;729;680;728;720;722;713;690;737;724;711;730;723;767;760;739;752;750;752;689;684;656;656;708;630;731;744;737;724;738;712;664;682;688;704;685;648;701;726;716;708;701;681;664;660;658;684;710;688;1332;1152;1168;1174;1091;1004;264;279;261;267;281;285;280;255;257;273;263;263;89;88;89;89;89;89;87;88;89;87;89;88
Raw Data (485/Em520);64224;777;780;798;804;715;788;707;783;760;741;773;756;686;681;716;709;701;721;734;681;730;720;721;709;695;739;719;715;733;725;764;762;742;750;753;750;695;685;658;664;712;632;735;746;736;731;741;710;660;681;687;709;688;655;693;727;719;710;702;682;667;660;660;683;706;688;1340;1152;1164;1174;1087;1004;264;276;259;268;280;285;278;254;255;272;264;262;88;86;89;88;89;87;87;89;89;85;89;88
Raw Data (485/Em520);64838;777;780;796;802;721;790;711;782;766;739;775;753;688;684;712;711;701;721;733;686;730;717;723;708;694;744;723;712;734;727;765;761;742;752;756;753;699;689;661;665;710;634;733;745;739;734;746;713;666;683;688;709;693;650;702;728;723;713;701;682;665;662;660;684;708;692;1340;1163;1170;1182;1092;1006;265;275;262;267;280;285;281;253;256;275;263;261;89;88;87;87;89;89;88;89;89;86;87;88
Raw Data (485/Em520);65452;778;782;801;805;722;791;716;779;773;744;774;757;686;682;711;711;707;728;731;686;732;724;724;708;692;742;725;717;736;724;776;766;745;755;757;758;698;686;661;663;709;636;739;749;735;735;747;714;671;687;688;711;697;651;703;725;718;715;704;680;665;660;661;682;711;693;1349;1160;1165;1190;1095;1009;262;277;262;267;281;285;280;254;256;274;264;261;89;88;87;89;90;88;88;90;87;88;89;88
Raw Data (485/Em520);66066;782;785;805;809;723;792;720;786;780;745;777;759;692;691;716;714;704;729;735;687;735;722;725;709;696;746;727;716;735;725;774;764;745;759;764;756;700;693;662;670;711;640;740;751;737;740;750;719;665;684;688;711;691;655;703;730;720;717;706;685;671;662;659;685;705;693;1356;1158;1169;1194;1095;1008;264;276;260;267;280;286;281;251;254;274;263;264;89;88;89;88;88;89;89;89;88;87;88;88
Raw Data (485/Em520);66680;784;781;803;815;730;796;721;783;782;745;783;757;690;686;712;710;706;730;738;689;730;727;725;713;695;744;727;713;740;727;776;767;743;758;759;760;705;695;666;668;711;637;738;754;735;742;751;717;665;683;690;707;694;656;705;731;721;715;705;683;664;665;661;685;710;689;1360;1166;1171;1194;1094;1009;264;278;260;270;278;282;281;253;256;276;262;262;88;89;87;89;87;89;89;89;87;87;89;89
Raw Data (485/Em520);67294;781;785;803;802;730;797;728;784;788;742;780;756;694;689;717;713;708;724;742;682;739;725;726;713;695;745;728;720;736;731;771;767;750;761;757;762;697;693;666;673;711;644;739;746;737;737;750;718;667;684;695;711;691;657;704;729;720;714;701;687;665;661;662;684;709;693;1364;1166;1174;1198;1096;1010;266;279;261;267;279;285;281;254;253;272;260;261;89;87;89;88;89;90;88;90;88;87;88;86
Raw Data (485/Em520);67908;783;789;807;809;733;798;727;786;790;739;787;764;692;690;716;712;712;727;739;685;738;725;729;716;697;750;729;719;739;731;778;766;747;757;764;760;701;694;666;676;716;641;739;760;739;745;756;718;667;683;689;712;693;654;705;731;725;719;706;688;669;664;661;686;712;695;1358;1176;1170;1204;1101;1005;266;277;260;268;280;284;280;252;255;275;263;263;87;88;88;88;89;88;86;90;86;87;89;87
Raw Data (485/Em520);68522;784;790;808;808;730;800;734;786;801;744;785;760;692;687;720;718;708;724;741;687;742;728;725;717;701;751;730;721;736;734;777;771;749;760;765;762;704;695;671;674;713;645;743;755;734;748;757;715;668;683;691;713;692;655;709;731;726;719;703;687;665;661;661;687;713;693;1357;1174;1178;1200;1097;1010;265;279;260;267;280;284;280;254;252;273;262;261;88;88;89;88;89;89;88;89;88;86;88;87
Raw Data (485/Em520);69136;786;788;813;817;740;797;737;791;799;747;785;760;696;690;718;722;708;726;747;693;742;730;731;714;699;745;729;719;741;731;779;771;750;765;764;767;707;705;673;677;714;644;746;755;740;754;756;720;670;690;696;715;694;656;708;728;724;720;709;689;664;658;659;687;712;693;1365;1176;1174;1203;1099;1006;262;273;260;269;280;283;282;252;256;274;262;263;87;88;88;87;90;88;88;90;88;85;88;87
Raw Data (485/Em520);69750;782;789;817;813;740;803;743;793;809;748;786;766;697;693;721;722;710;734;746;691;744;732;729;715;700;750;732;723;737;735;784;773;752;766;764;762;711;701;678;683;714;649;739;757;739;756;760;721;669;684;695;711;698;661;712;730;723;722;710;688;665;666;664;688;714;693;1364;1171;1185;1207;1097;1012;264;276;261;270;278;285;281;251;255;272;264;263;88;88;87;89;90;89;90;87;88;87;88;87
Raw Data (485/Em520);70364;791;793;817;816;744;803;744;793;812;742;791;767;699;693;724;719;718;737;752;691;746;730;731;720;700;751;736;723;742;738;784;776;758;768;771;766;709;707;679;683;719;646;746;760;740;759;761;718;672;691;696;718;697;661;711;737;725;721;713;690;670;664;666;684;712;696;1368;1173;1179;1212;1101;1010;263;277;259;267;281;284;281;252;255;273;264;261;88;88;88;88;89;89;89;88;88;86;88;88
Raw Data (485/Em520);70980;792;794;818;814;742;801;746;797;814;745;792;766;693;697;724;720;719;732;753;694;746;728;738;721;705;754;736;723;746;735;786;774;753;769;768;769;708;703;679;686;715;653;750;767;737;761;759;724;675;691;699;716;698;662;714;738;728;724;712;688;665;665;662;690;713;693;1366;1181;1176;1210;1099;1011;263;277;261;269;278;286;280;252;255;275;263;262;89;88;89;88;89;89;87;89;88;88;89;87
Raw Data (485/Em520);71591;790;793;820;813;748;801;751;799;815;749;795;768;699;693;726;723;715;737;754;693;748;736;733;724;704;755;739;724;745;738;788;773;754;767;770;772;710;706;685;693;715;653;750;760;743;766;765;724;671;689;699;716;696;660;713;733;729;721;709;691;667;668;663;695;713;690;1368;1174;1177;1207;1101;1011;262;279;260;266;278;283;279;251;256;275;263;261;87;88;89;88;89;90;89;90;89;87;89;86
Raw Data (485/Em520);72202;790;798;816;818;749;803;754;798;821;748;797;765;698;698;728;724;715;736;755;696;745;737;735;720;707;753;736;726;742;739;789;780;757;767;773;771;713;703;680;694;717;654;746;763;745;764;767;732;671;690;699;716;700;661;709;735;727;725;713;692;668;664;666;694;716;699;1368;1179;1186;1214;1100;1010;263;276;261;266;279;281;281;254;256;276;262;262;88;87;88;89;90;89;89;88;88;87;88;87
Raw Data (485/Em520);72812;791;794;820;817;754;804;760;796;825;745;796;771;702;697;727;722;718;734;756;696;750;731;736;725;710;753;740;727;745;740;789;782;758;775;775;774;712;710;688;689;716;654;749;766;747;777;769;725;677;692;697;718;698;664;716;735;727;723;713;688;673;666;667;693;715;698;1369;1184;1184;1215;1103;1012;265;277;258;268;280;282;277;252;254;274;262;262;88;88;89;89;90;89;88;90;88;87;86;88
Raw Data (485/Em520);73429;794;797;817;819;756;807;759;801;822;748;793;767;702;700;731;723;717;734;753;697;753;737;740;720;710;754;738;723;745;737;790;776;757;768;773;769;711;707;685;688;721;656;749;769;742;775;773;726;670;690;699;717;700;662;718;740;732;723;714;691;671;665;665;693;714;696;1369;1184;1174;1206;1101;1006;265;278;260;268;280;282;278;253;254;276;261;261;88;87;87;87;88;88;88;90;89;86;87;89
Raw Data (485/Em520);74042;787;796;818;816;753;808;767;793;827;746;795;771;701;698;732;729;720;736;753;697;753;736;736;725;710;760;739;728;745;742;793;783;759;774;783;775;714;714;687;696;722;658;754;762;744;776;770;729;673;690;701;714;700;661;718;742;727;733;714;693;670;666;668;695;712;692;1377;1182;1185;1210;1097;1010;264;274;261;269;280;281;281;252;252;274;260;263;89;89;88;88;89;87;88;89;89;87;88;89
Raw Data (485/Em520);74652;795;797;819;817;755;806;769;803;829;750;794;770;702;702;730;724;722;734;758;698;748;740;741;726;709;757;737;729;746;737;796;784;765;775;783;778;717;710;688;698;724;658;749;767;746;780;776;730;675;693;698;715;698;663;720;741;733;728;720;694;667;665;667;694;716;699;1371;1183;1183;1210;1103;1012;264;277;260;266;280;283;278;253;253;275;263;261;88;87;88;89;88;88;87;90;88;87;87;86
Raw Data (485/Em520);75262;797;800;821;822;765;807;776;799;832;748;802;772;704;703;730;731;714;742;759;701;756;739;739;727;712;761;742;729;749;743;795;787;771;775;786;779;715;710;690;704;723;660;757;774;742;783;777;727;676;692;704;722;697;661;715;747;736;729;720;691;671;666;666;697;716;698;1375;1185;1187;1220;1107;1016;264;278;259;267;278;283;280;251;254;273;264;262;89;88;88;89;89;88;87;89;88;86;88;88
