User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 6581
Test name: ABS ECOLI;Date: 2016-12-06;Time: 5:17:36 PM
ID1: 20161201 Praktikum - pRAJ11  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);18915;0.597;0.573;0.579;0.591;0.582;0.584;0.595;0.636;0.588;0.609;0.685;0.585;1.613;1.428;1.459;1.597;1.612;1.358;1.504;1.651;1.475;1.586;1.513;1.516;1.729;1.524;1.649;1.602;1.613;1.579;1.84;1.753;1.775;1.766;1.765;1.709;0.63;0.575;0.616;0.577;0.612;0.592;0.616;0.626;0.622;0.599;0.608;0.633;1.384;1.382;1.377;1.45;1.507;1.405;1.033;1.207;1.238;1.404;1.419;1.463;1.552;1.445;1.357;1.468;1.442;1.407;1.294;1.241;1.201;1.124;1.076;1.029;0.502;0.56;0.474;0.469;0.47;0.463;0.44;0.511;0.497;0.476;0.581;0.574;1.919;1.963;1.97;1.963;1.923;1.909;2.319;2.208;2.002;1.938;1.806;1.732
Raw Data (584);19526;0.594;0.579;0.579;0.583;0.58;0.579;0.6;0.62;0.587;0.604;0.68;0.57;1.651;1.481;1.493;1.565;1.617;1.546;1.628;1.725;1.564;1.683;1.584;1.578;1.75;1.508;1.511;1.493;1.616;1.612;1.898;1.8;1.823;1.823;1.815;1.766;0.638;0.562;0.611;0.586;0.607;0.606;0.602;0.62;0.624;0.598;0.616;0.645;1.349;1.4;1.39;1.487;1.516;1.434;1.084;1.255;1.26;1.435;1.483;1.478;1.592;1.445;1.383;1.464;1.422;1.432;1.341;1.254;1.249;1.179;1.128;1.083;0.507;0.549;0.473;0.497;0.467;0.458;0.458;0.498;0.482;0.481;0.576;0.572;2.012;2.031;2.054;2.034;2.006;2.004;2.403;2.246;2.028;1.974;1.862;1.762
Raw Data (584);20136;0.595;0.577;0.583;0.583;0.578;0.567;0.604;0.643;0.588;0.606;0.674;0.6;1.693;1.529;1.545;1.639;1.672;1.56;1.687;1.761;1.597;1.721;1.63;1.622;1.78;1.585;1.72;1.662;1.631;1.576;1.95;1.865;1.85;1.875;1.867;1.821;0.643;0.563;0.609;0.585;0.598;0.598;0.607;0.612;0.631;0.587;0.62;0.652;1.413;1.406;1.39;1.508;1.522;1.44;1.139;1.282;1.31;1.447;1.512;1.52;1.633;1.463;1.395;1.459;1.453;1.47;1.397;1.297;1.286;1.231;1.167;1.128;0.494;0.548;0.479;0.489;0.466;0.45;0.435;0.511;0.492;0.468;0.579;0.558;2.076;2.113;2.134;2.115;2.088;2.12;2.473;2.278;2.076;2.005;1.889;1.782
Raw Data (584);20747;0.589;0.57;0.575;0.594;0.592;0.577;0.591;0.629;0.591;0.611;0.687;0.587;1.73;1.534;1.553;1.66;1.702;1.544;1.75;1.825;1.662;1.762;1.71;1.676;1.824;1.612;1.754;1.677;1.649;1.667;1.948;1.921;1.903;1.919;1.947;1.879;0.624;0.571;0.627;0.593;0.617;0.596;0.61;0.63;0.619;0.591;0.609;0.648;1.423;1.416;1.4;1.519;1.562;1.443;1.183;1.333;1.381;1.467;1.528;1.533;1.676;1.468;1.436;1.481;1.464;1.465;1.456;1.358;1.336;1.275;1.228;1.175;0.507;0.55;0.478;0.488;0.473;0.462;0.448;0.501;0.502;0.478;0.586;0.575;2.205;2.232;2.233;2.238;2.175;2.284;2.532;2.348;2.117;2.062;1.954;1.83
Raw Data (584);21358;0.6;0.553;0.592;0.586;0.577;0.57;0.596;0.628;0.586;0.598;0.675;0.572;1.776;1.562;1.591;1.703;1.738;1.595;1.812;1.863;1.7;1.802;1.738;1.684;1.845;1.636;1.763;1.705;1.641;1.679;2.014;1.98;1.965;1.997;1.99;1.976;0.632;0.569;0.599;0.57;0.61;0.604;0.611;0.612;0.624;0.592;0.606;0.634;1.471;1.434;1.414;1.504;1.522;1.446;1.209;1.392;1.381;1.501;1.559;1.577;1.695;1.498;1.451;1.483;1.468;1.451;1.474;1.396;1.346;1.329;1.256;1.224;0.506;0.554;0.471;0.471;0.456;0.443;0.445;0.503;0.506;0.474;0.578;0.568;2.457;2.451;2.401;2.35;2.299;2.531;2.587;2.361;2.165;2.124;2.006;1.872
Raw Data (584);21969;0.6;0.58;0.581;0.595;0.577;0.593;0.604;0.632;0.587;0.61;0.674;0.589;1.864;1.614;1.631;1.747;1.771;1.646;1.857;1.928;1.759;1.876;1.807;1.733;1.939;1.677;1.825;1.76;1.713;1.709;2.094;2.036;2.033;2.059;2.068;2.052;0.636;0.57;0.625;0.596;0.613;0.613;0.614;0.627;0.642;0.607;0.622;0.634;1.485;1.478;1.448;1.552;1.607;1.52;1.264;1.433;1.415;1.52;1.62;1.625;1.731;1.529;1.486;1.519;1.542;1.548;1.499;1.446;1.38;1.367;1.327;1.266;0.504;0.55;0.489;0.509;0.49;0.458;0.454;0.514;0.491;0.488;0.582;0.581;2.815;2.828;2.67;2.639;2.466;2.786;2.672;2.423;2.21;2.141;2.068;1.901
Raw Data (584);22580;0.593;0.578;0.581;0.582;0.571;0.583;0.597;0.632;0.592;0.601;0.682;0.571;1.9;1.642;1.641;1.769;1.818;1.667;1.912;1.972;1.806;1.878;1.837;1.777;1.981;1.704;1.851;1.764;1.713;1.715;2.16;2.095;2.101;2.126;2.13;2.125;0.627;0.564;0.593;0.584;0.604;0.607;0.606;0.627;0.631;0.602;0.623;0.633;1.514;1.499;1.5;1.576;1.628;1.533;1.275;1.409;1.41;1.53;1.634;1.638;1.782;1.546;1.503;1.551;1.542;1.581;1.519;1.45;1.385;1.405;1.346;1.297;0.511;0.554;0.492;0.49;0.468;0.452;0.452;0.522;0.499;0.486;0.578;0.57;3.022;3.115;3.004;3.048;2.716;3.01;2.724;2.461;2.256;2.192;2.126;1.931
Raw Data (584);23192;0.595;0.576;0.589;0.596;0.592;0.582;0.599;0.646;0.587;0.614;0.681;0.588;1.976;1.686;1.702;1.796;1.822;1.717;1.996;2.026;1.856;1.972;1.973;1.873;2.022;1.739;1.889;1.837;1.756;1.756;2.23;2.163;2.179;2.198;2.222;2.191;0.629;0.566;0.609;0.593;0.619;0.619;0.606;0.626;0.652;0.596;0.622;0.644;1.534;1.537;1.537;1.606;1.661;1.572;1.353;1.436;1.444;1.565;1.684;1.698;1.797;1.569;1.543;1.546;1.588;1.621;1.53;1.455;1.396;1.419;1.388;1.32;0.508;0.561;0.482;0.503;0.477;0.457;0.463;0.515;0.505;0.479;0.591;0.57;3.11;3.351;3.094;3.373;2.983;3.118;2.796;2.526;2.308;2.238;2.166;1.977
Raw Data (584);23803;0.586;0.577;0.576;0.596;0.579;0.575;0.593;0.627;0.584;0.607;0.668;0.589;2.015;1.764;1.738;1.855;1.874;1.775;2.038;2.099;1.969;2.012;2.007;1.944;2.089;1.756;1.935;1.83;1.788;1.787;2.299;2.232;2.24;2.27;2.279;2.252;0.644;0.573;0.614;0.582;0.617;0.594;0.608;0.622;0.641;0.597;0.623;0.635;1.57;1.544;1.514;1.632;1.664;1.6;1.344;1.45;1.475;1.585;1.712;1.737;1.84;1.6;1.572;1.595;1.593;1.635;1.543;1.477;1.42;1.422;1.392;1.332;0.495;0.559;0.479;0.502;0.477;0.466;0.448;0.505;0.498;0.478;0.577;0.565;3.095;3.388;3.14;3.463;3.08;3.149;2.845;2.552;2.358;2.275;2.221;1.983
Raw Data (584);24414;0.596;0.575;0.573;0.604;0.584;0.574;0.598;0.639;0.593;0.617;0.675;0.577;2.054;1.834;1.796;1.905;1.906;1.845;2.1;2.167;2.022;2.093;2.067;2.002;2.154;1.816;1.934;1.869;1.831;1.807;2.346;2.283;2.282;2.332;2.328;2.317;0.64;0.562;0.626;0.585;0.601;0.594;0.609;0.626;0.64;0.605;0.609;0.632;1.595;1.577;1.565;1.653;1.677;1.627;1.398;1.457;1.487;1.622;1.76;1.761;1.868;1.623;1.61;1.594;1.628;1.681;1.511;1.466;1.427;1.448;1.407;1.363;0.505;0.555;0.474;0.493;0.466;0.465;0.452;0.509;0.5;0.488;0.584;0.57;3.104;3.495;3.296;3.554;3.124;3.146;2.923;2.618;2.392;2.305;2.275;2.014
Raw Data (584);25025;0.585;0.573;0.573;0.587;0.586;0.572;0.59;0.628;0.579;0.603;0.663;0.583;2.11;1.899;1.875;1.955;1.969;1.902;2.169;2.244;2.085;2.167;2.143;2.071;2.204;1.857;1.994;1.931;1.885;1.835;2.394;2.331;2.341;2.374;2.398;2.36;0.608;0.563;0.621;0.586;0.598;0.594;0.622;0.616;0.642;0.593;0.61;0.624;1.625;1.605;1.586;1.667;1.709;1.667;1.353;1.513;1.496;1.644;1.805;1.824;1.916;1.64;1.637;1.631;1.665;1.7;1.573;1.489;1.44;1.464;1.434;1.385;0.5;0.553;0.474;0.49;0.482;0.459;0.445;0.496;0.51;0.472;0.575;0.564;3.093;3.525;3.329;3.542;3.081;3.25;2.972;2.65;2.444;2.343;2.325;2.042
Raw Data (584);25636;0.593;0.568;0.586;0.595;0.582;0.573;0.601;0.631;0.585;0.619;0.673;0.578;2.184;1.978;1.943;2.033;2.058;1.998;2.254;2.325;2.155;2.248;2.25;2.153;2.268;1.928;2.057;1.992;1.922;1.885;2.471;2.4;2.395;2.452;2.461;2.445;0.644;0.565;0.611;0.578;0.606;0.613;0.627;0.625;0.635;0.604;0.624;0.649;1.683;1.637;1.634;1.706;1.747;1.705;1.374;1.527;1.539;1.707;1.862;1.88;1.978;1.7;1.671;1.673;1.705;1.717;1.599;1.473;1.453;1.496;1.455;1.406;0.501;0.549;0.491;0.487;0.475;0.47;0.47;0.517;0.497;0.468;0.576;0.574;3.209;3.61;3.459;3.479;3.055;3.281;3.036;2.69;2.475;2.386;2.398;2.082
Raw Data (584);26247;0.594;0.563;0.584;0.59;0.59;0.59;0.596;0.633;0.583;0.611;0.675;0.583;2.254;2.027;2.003;2.106;2.105;2.067;2.295;2.358;2.221;2.282;2.312;2.206;2.323;1.98;2.105;2.061;1.958;1.895;2.523;2.459;2.439;2.506;2.505;2.491;0.642;0.572;0.632;0.586;0.601;0.595;0.616;0.631;0.646;0.583;0.613;0.645;1.73;1.67;1.681;1.76;1.788;1.75;1.413;1.528;1.539;1.744;1.911;1.956;2.021;1.732;1.751;1.702;1.737;1.776;1.617;1.501;1.504;1.516;1.468;1.436;0.494;0.565;0.481;0.482;0.475;0.451;0.455;0.512;0.489;0.474;0.576;0.571;3.306;3.614;3.513;3.614;3.104;3.458;3.077;2.724;2.513;2.416;2.432;2.111
Raw Data (584);26858;0.593;0.573;0.581;0.589;0.582;0.573;0.593;0.63;0.582;0.612;0.679;0.592;2.371;2.053;2.076;2.165;2.151;2.13;2.353;2.399;2.282;2.348;2.381;2.259;2.427;2.033;2.143;2.091;2.025;1.96;2.578;2.514;2.484;2.567;2.559;2.552;0.644;0.559;0.613;0.585;0.61;0.595;0.595;0.624;0.637;0.592;0.615;0.622;1.799;1.751;1.709;1.847;1.855;1.821;1.452;1.565;1.575;1.794;1.999;2.018;2.07;1.787;1.78;1.733;1.749;1.835;1.64;1.518;1.514;1.55;1.478;1.443;0.5;0.54;0.477;0.489;0.477;0.452;0.446;0.498;0.509;0.476;0.587;0.571;3.488;3.73;3.56;3.708;3.142;3.542;3.134;2.752;2.545;2.468;2.492;2.135
Raw Data (584);27470;0.582;0.568;0.578;0.59;0.587;0.571;0.596;0.64;0.585;0.615;0.673;0.58;2.482;2.134;2.12;2.217;2.208;2.147;2.417;2.477;2.334;2.416;2.445;2.309;2.504;2.07;2.163;2.124;2.062;2.02;2.635;2.561;2.535;2.614;2.592;2.606;0.646;0.58;0.609;0.58;0.607;0.591;0.613;0.616;0.638;0.593;0.615;0.633;1.867;1.802;1.748;1.89;1.92;1.856;1.466;1.581;1.595;1.848;2.058;2.083;2.128;1.841;1.802;1.752;1.801;1.884;1.681;1.54;1.536;1.564;1.532;1.459;0.507;0.557;0.477;0.486;0.469;0.456;0.457;0.521;0.508;0.479;0.59;0.567;3.636;3.802;3.708;3.761;3.215;3.651;3.175;2.804;2.578;2.503;2.538;2.19
Raw Data (584);28081;0.594;0.576;0.578;0.582;0.59;0.57;0.591;0.63;0.588;0.607;0.678;0.576;2.624;2.191;2.168;2.262;2.275;2.206;2.464;2.507;2.371;2.477;2.515;2.381;2.587;2.102;2.188;2.169;2.101;2.055;2.677;2.627;2.586;2.666;2.667;2.652;0.653;0.573;0.6;0.575;0.589;0.595;0.607;0.619;0.633;0.589;0.609;0.619;1.91;1.855;1.796;1.935;1.935;1.901;1.518;1.635;1.633;1.953;2.095;2.122;2.176;1.865;1.855;1.825;1.865;1.919;1.718;1.571;1.569;1.58;1.533;1.494;0.501;0.548;0.465;0.488;0.476;0.459;0.454;0.507;0.502;0.465;0.582;0.562;3.613;3.853;3.735;3.88;3.218;3.703;3.241;2.802;2.614;2.525;2.603;2.2
Raw Data (584);28694;0.605;0.586;0.569;0.595;0.587;0.58;0.595;0.629;0.579;0.61;0.677;0.582;2.789;2.291;2.228;2.337;2.356;2.291;2.54;2.578;2.44;2.55;2.582;2.46;2.676;2.177;2.25;2.231;2.129;2.09;2.747;2.706;2.657;2.717;2.717;2.714;0.67;0.573;0.593;0.577;0.604;0.596;0.608;0.615;0.631;0.592;0.617;0.64;1.952;1.91;1.849;1.987;1.995;1.959;1.579;1.674;1.691;2.006;2.147;2.184;2.231;1.929;1.877;1.875;1.917;1.977;1.75;1.596;1.594;1.611;1.57;1.529;0.507;0.551;0.487;0.489;0.462;0.476;0.459;0.518;0.504;0.481;0.578;0.572;3.64;3.895;3.83;3.99;3.243;3.828;3.296;2.841;2.665;2.569;2.655;2.23
Raw Data (584);29306;0.591;0.568;0.578;0.588;0.591;0.576;0.584;0.622;0.576;0.603;0.678;0.575;2.95;2.397;2.308;2.428;2.427;2.358;2.596;2.624;2.506;2.594;2.63;2.515;2.763;2.242;2.304;2.275;2.162;2.123;2.793;2.773;2.716;2.76;2.754;2.732;0.677;0.559;0.59;0.573;0.594;0.574;0.592;0.615;0.632;0.592;0.61;0.619;2.013;1.953;1.914;2.038;2.031;1.973;1.615;1.712;1.707;2.055;2.212;2.239;2.325;1.948;1.913;1.927;1.952;2.015;1.785;1.613;1.631;1.646;1.59;1.542;0.504;0.545;0.472;0.481;0.474;0.445;0.457;0.514;0.499;0.467;0.57;0.57;3.677;3.939;3.88;4.032;3.21;3.825;3.36;2.874;2.691;2.597;2.693;2.264
Raw Data (584);29919;0.59;0.577;0.579;0.601;0.579;0.576;0.594;0.629;0.578;0.601;0.673;0.592;3.118;2.523;2.41;2.54;2.552;2.446;2.647;2.693;2.567;2.621;2.673;2.57;2.843;2.318;2.367;2.333;2.218;2.146;2.83;2.824;2.777;2.808;2.809;2.806;0.69;0.565;0.588;0.585;0.595;0.597;0.612;0.605;0.652;0.593;0.619;0.631;2.091;2.009;1.979;2.066;2.086;2.036;1.653;1.764;1.795;2.125;2.247;2.283;2.424;1.983;1.944;1.94;1.986;2.032;1.841;1.627;1.653;1.688;1.63;1.584;0.5;0.56;0.484;0.485;0.478;0.456;0.461;0.511;0.502;0.488;0.583;0.566;3.732;3.951;3.931;4.064;3.245;4.055;3.421;2.923;2.738;2.634;2.728;2.3
Raw Data (584);30531;0.584;0.572;0.572;0.595;0.583;0.582;0.588;0.628;0.581;0.606;0.672;0.582;3.238;2.665;2.533;2.664;2.676;2.566;2.71;2.75;2.63;2.658;2.739;2.622;2.87;2.4;2.44;2.39;2.266;2.187;2.881;2.872;2.822;2.867;2.851;2.856;0.717;0.564;0.581;0.589;0.599;0.59;0.61;0.61;0.641;0.585;0.611;0.638;2.191;2.078;2.029;2.124;2.146;2.084;1.679;1.849;1.901;2.173;2.304;2.332;2.544;2.01;1.986;1.968;2.031;2.077;1.863;1.667;1.685;1.74;1.63;1.586;0.505;0.547;0.488;0.479;0.475;0.46;0.457;0.51;0.494;0.475;0.563;0.579;3.816;3.995;3.93;4.129;3.288;4.153;3.466;2.96;2.787;2.679;2.767;2.329
Raw Data (584);31145;0.598;0.568;0.578;0.584;0.592;0.587;0.591;0.632;0.591;0.62;0.693;0.582;3.352;2.788;2.667;2.804;2.802;2.718;2.767;2.834;2.717;2.746;2.8;2.693;2.924;2.492;2.535;2.483;2.343;2.229;2.929;2.923;2.881;2.925;2.903;2.913;0.749;0.566;0.594;0.582;0.587;0.605;0.614;0.626;0.643;0.59;0.614;0.645;2.316;2.162;2.102;2.207;2.232;2.167;1.772;1.957;1.969;2.259;2.348;2.359;2.652;2.065;2.039;2.025;2.108;2.132;1.917;1.714;1.736;1.771;1.693;1.624;0.504;0.553;0.463;0.487;0.475;0.463;0.454;0.51;0.515;0.483;0.574;0.566;3.928;4.067;3.976;4.184;3.306;4.149;3.55;3.016;2.826;2.712;2.836;2.355
Raw Data (584);31758;0.581;0.558;0.568;0.574;0.563;0.577;0.585;0.611;0.571;0.589;0.657;0.579;3.44;2.892;2.791;2.92;2.907;2.837;2.822;2.893;2.747;2.792;2.854;2.735;2.981;2.585;2.595;2.551;2.406;2.277;2.968;2.984;2.942;2.957;2.944;2.96;0.774;0.558;0.584;0.568;0.585;0.579;0.592;0.607;0.63;0.589;0.606;0.617;2.455;2.236;2.192;2.273;2.308;2.224;1.826;2.049;2.05;2.34;2.368;2.401;2.741;2.141;2.051;2.046;2.152;2.191;1.958;1.748;1.777;1.818;1.726;1.661;0.489;0.529;0.48;0.482;0.461;0.446;0.449;0.5;0.49;0.459;0.577;0.574;3.936;4.096;3.97;4.114;3.306;4.095;3.583;3.009;2.858;2.727;2.844;2.363
Raw Data (584);32369;0.586;0.552;0.568;0.58;0.573;0.571;0.585;0.619;0.575;0.6;0.662;0.576;3.553;3.02;2.917;3.082;3.052;2.979;2.888;2.947;2.827;2.862;2.91;2.807;3.035;2.682;2.673;2.619;2.496;2.364;3.017;3.044;3.013;3.028;3.004;3.022;0.814;0.565;0.589;0.574;0.6;0.587;0.586;0.606;0.653;0.586;0.609;0.627;2.64;2.324;2.28;2.369;2.425;2.317;1.895;2.153;2.141;2.449;2.422;2.431;2.833;2.21;2.084;2.116;2.228;2.265;2.015;1.813;1.818;1.851;1.78;1.715;0.496;0.544;0.475;0.484;0.466;0.452;0.442;0.506;0.494;0.459;0.557;0.572;3.948;4.14;4.011;4.195;3.324;4.168;3.626;3.059;2.899;2.769;2.898;2.429
Raw Data (584);32982;0.584;0.571;0.569;0.582;0.581;0.579;0.586;0.624;0.573;0.6;0.665;0.577;3.609;3.152;3.039;3.212;3.171;3.089;2.96;3.032;2.904;2.929;2.978;2.866;3.091;2.748;2.726;2.655;2.593;2.439;3.079;3.105;3.072;3.071;3.049;3.069;0.858;0.562;0.591;0.577;0.593;0.59;0.606;0.602;0.645;0.585;0.608;0.632;2.786;2.438;2.407;2.464;2.546;2.407;2.023;2.227;2.217;2.545;2.467;2.484;2.917;2.289;2.128;2.195;2.32;2.342;2.061;1.843;1.852;1.889;1.802;1.753;0.5;0.542;0.476;0.478;0.478;0.456;0.454;0.515;0.496;0.455;0.571;0.57;3.961;4.209;4.036;4.307;3.36;4.2;3.679;3.064;2.932;2.821;2.959;2.449
Raw Data (584);33594;0.594;0.568;0.574;0.585;0.587;0.573;0.597;0.628;0.598;0.614;0.679;0.579;3.681;3.269;3.179;3.353;3.286;3.216;3.014;3.104;2.978;3.001;3.047;2.943;3.155;2.797;2.767;2.718;2.646;2.534;3.114;3.169;3.142;3.126;3.087;3.127;0.92;0.562;0.599;0.574;0.585;0.583;0.605;0.612;0.648;0.605;0.616;0.631;2.912;2.589;2.556;2.562;2.688;2.548;2.105;2.342;2.335;2.646;2.507;2.531;2.983;2.376;2.163;2.274;2.404;2.435;2.116;1.907;1.905;1.931;1.83;1.805;0.508;0.547;0.481;0.496;0.479;0.453;0.449;0.522;0.504;0.466;0.586;0.565;3.989;4.273;4.094;4.387;3.411;4.282;3.711;3.09;2.964;2.868;2.99;2.504
Raw Data (584);34206;0.604;0.571;0.576;0.594;0.581;0.584;0.6;0.64;0.592;0.621;0.68;0.585;3.748;3.372;3.304;3.478;3.444;3.341;3.104;3.197;3.048;3.084;3.113;3.023;3.207;2.827;2.858;2.783;2.731;2.618;3.183;3.25;3.203;3.192;3.134;3.174;0.979;0.575;0.591;0.58;0.603;0.597;0.61;0.624;0.655;0.599;0.618;0.638;3.027;2.716;2.712;2.701;2.786;2.662;2.181;2.4;2.447;2.707;2.563;2.569;3.04;2.497;2.186;2.374;2.502;2.514;2.191;1.93;1.952;2.006;1.873;1.835;0.517;0.554;0.487;0.497;0.472;0.467;0.445;0.518;0.508;0.482;0.58;0.572;4.015;4.318;4.133;4.404;3.469;4.272;3.766;3.148;3.001;2.891;3.046;2.56
Raw Data (584);34817;0.603;0.559;0.579;0.597;0.593;0.587;0.594;0.636;0.587;0.607;0.676;0.585;3.807;3.493;3.43;3.568;3.514;3.441;3.154;3.26;3.131;3.15;3.185;3.082;3.252;2.869;2.903;2.797;2.798;2.691;3.202;3.273;3.254;3.226;3.179;3.22;1.118;0.575;0.579;0.579;0.598;0.582;0.6;0.614;0.658;0.599;0.61;0.626;3.103;2.867;2.861;2.798;2.868;2.775;2.244;2.493;2.547;2.783;2.63;2.605;3.119;2.604;2.189;2.468;2.556;2.57;2.24;1.994;2.018;2.066;1.915;1.867;0.51;0.554;0.485;0.487;0.464;0.46;0.452;0.522;0.508;0.479;0.571;0.562;4.058;4.346;4.148;4.432;3.538;4.365;3.807;3.166;3.038;2.92;3.099;2.568
Raw Data (584);35431;0.604;0.567;0.574;0.584;0.575;0.575;0.587;0.62;0.574;0.597;0.663;0.582;3.834;3.548;3.525;3.639;3.591;3.515;3.194;3.357;3.221;3.203;3.245;3.159;3.293;2.904;2.919;2.836;2.855;2.749;3.254;3.339;3.302;3.277;3.232;3.25;1.179;0.571;0.582;0.587;0.594;0.592;0.601;0.621;0.638;0.584;0.612;0.632;3.152;2.972;2.975;2.889;2.954;2.886;2.293;2.578;2.653;2.876;2.675;2.665;3.163;2.67;2.214;2.554;2.604;2.632;2.311;2.049;2.069;2.12;1.935;1.907;0.492;0.546;0.482;0.49;0.474;0.462;0.446;0.516;0.494;0.475;0.582;0.563;4.106;4.396;4.127;4.458;3.601;4.399;3.835;3.214;3.059;2.944;3.129;2.604
Raw Data (584);36042;0.612;0.577;0.574;0.591;0.585;0.574;0.587;0.627;0.585;0.604;0.666;0.574;3.874;3.618;3.603;3.701;3.692;3.572;3.252;3.433;3.311;3.244;3.306;3.212;3.34;2.941;2.997;2.912;2.909;2.797;3.298;3.388;3.349;3.32;3.244;3.297;1.209;0.572;0.581;0.575;0.6;0.585;0.602;0.622;0.649;0.585;0.612;0.628;3.194;3.072;3.077;2.988;3.019;2.965;2.4;2.693;2.752;2.967;2.751;2.733;3.195;2.76;2.252;2.622;2.652;2.661;2.39;2.104;2.142;2.209;1.981;1.944;0.493;0.549;0.476;0.485;0.479;0.456;0.464;0.517;0.499;0.478;0.568;0.555;4.156;4.407;4.141;4.506;3.69;4.415;3.912;3.257;3.098;2.983;3.176;2.649
Raw Data (584);36654;0.624;0.569;0.574;0.582;0.579;0.573;0.593;0.63;0.58;0.613;0.669;0.584;3.921;3.687;3.673;3.747;3.76;3.658;3.284;3.504;3.417;3.308;3.346;3.287;3.377;2.975;3.048;2.94;2.987;2.86;3.324;3.456;3.404;3.363;3.289;3.328;1.254;0.573;0.578;0.585;0.606;0.585;0.601;0.613;0.663;0.602;0.619;0.628;3.217;3.097;3.165;3.035;3.055;2.991;2.476;2.793;2.827;3.05;2.826;2.792;3.253;2.788;2.264;2.692;2.69;2.692;2.468;2.18;2.203;2.273;2.025;1.964;0.504;0.542;0.482;0.496;0.474;0.455;0.454;0.516;0.506;0.466;0.579;0.579;4.204;4.478;4.22;4.566;3.795;4.42;3.935;3.269;3.138;3.041;3.201;2.69
Raw Data (584);37266;0.64;0.567;0.581;0.576;0.586;0.566;0.595;0.63;0.582;0.594;0.676;0.578;3.951;3.752;3.721;3.811;3.803;3.725;3.33;3.611;3.451;3.345;3.398;3.353;3.401;3.016;3.106;3.002;3.029;2.861;3.375;3.508;3.428;3.393;3.335;3.379;1.269;0.575;0.571;0.581;0.595;0.583;0.604;0.61;0.653;0.589;0.611;0.638;3.236;3.152;3.208;3.064;3.062;3.031;2.556;2.901;2.922;3.107;2.899;2.843;3.287;2.828;2.284;2.748;2.731;2.716;2.512;2.248;2.279;2.351;2.089;2.018;0.506;0.546;0.472;0.494;0.47;0.461;0.448;0.517;0.494;0.481;0.581;0.574;4.21;4.546;4.292;4.587;3.881;4.536;3.987;3.282;3.16;3.068;3.252;2.728
Raw Data (584);37878;0.671;0.578;0.589;0.602;0.591;0.587;0.597;0.63;0.592;0.608;0.677;0.589;4.002;3.814;3.788;3.87;3.845;3.783;3.393;3.701;3.595;3.393;3.447;3.428;3.432;3.049;3.146;3.077;3.085;2.926;3.428;3.561;3.501;3.452;3.366;3.424;1.298;0.56;0.582;0.576;0.598;0.592;0.605;0.61;0.643;0.598;0.631;0.634;3.23;3.171;3.254;3.095;3.119;3.068;2.607;2.992;2.978;3.152;2.943;2.922;3.318;2.881;2.309;2.777;2.778;2.753;2.567;2.335;2.355;2.437;2.096;2.076;0.489;0.554;0.48;0.486;0.484;0.463;0.442;0.507;0.49;0.467;0.586;0.567;4.195;4.545;4.299;4.614;3.941;4.573;4.01;3.327;3.194;3.112;3.294;2.755
Raw Data (584);38490;0.7;0.57;0.582;0.593;0.576;0.571;0.586;0.629;0.585;0.603;0.665;0.574;4.016;3.857;3.83;3.908;3.899;3.841;3.425;3.77;3.632;3.434;3.486;3.456;3.459;3.077;3.186;3.119;3.142;2.981;3.466;3.595;3.523;3.482;3.393;3.454;1.306;0.568;0.58;0.569;0.594;0.574;0.606;0.625;0.639;0.582;0.615;0.627;3.268;3.224;3.292;3.128;3.168;3.097;2.69;3.021;3.019;3.219;3.006;2.932;3.327;2.923;2.33;2.831;2.814;2.778;2.618;2.397;2.424;2.485;2.148;2.167;0.486;0.542;0.479;0.483;0.47;0.452;0.452;0.513;0.497;0.481;0.582;0.566;4.169;4.502;4.325;4.577;3.994;4.511;4.046;3.345;3.229;3.128;3.336;2.788
Raw Data (584);39101;0.753;0.58;0.575;0.584;0.586;0.589;0.59;0.644;0.596;0.613;0.677;0.583;4.12;3.925;3.895;3.984;3.961;3.878;3.475;3.901;3.767;3.484;3.549;3.538;3.523;3.116;3.258;3.161;3.206;3.014;3.51;3.64;3.585;3.538;3.483;3.501;1.363;0.568;0.59;0.594;0.591;0.593;0.607;0.621;0.641;0.607;0.626;0.647;3.313;3.239;3.321;3.178;3.186;3.139;2.752;3.058;3.057;3.265;3.073;3.012;3.376;2.98;2.364;2.879;2.84;2.797;2.672;2.478;2.515;2.545;2.194;2.273;0.512;0.536;0.486;0.495;0.467;0.466;0.477;0.509;0.517;0.482;0.582;0.583;4.175;4.5;4.308;4.618;4.035;4.63;4.115;3.4;3.287;3.171;3.357;2.843
