;05:28:48;37;0,059;0,059;0,06;0,058;0,059;0,059;0,063;0,059;0,06;0,061;0,06;0,058;0,408;0,365;0,274;0,239;0,244;0,255;0,334;0,328;0,323;0,335;0,327;0,338;0,294;0,268;0,268;0,251;0,233;0,279;0,38;0,404;0,429;0,45;0,436;0,413;0,069;0,067;0,063;0,062;0,141;0,062;0,063;0,063;0,062;0,063;0,065;0,065;0,38;0,239;0,244;0,284;0,324;0,348;0,326;0,324;0,337;0,333;0,311;0,304;0,304;0,27;0,238;0,224;0,212;0,213;0,375;0,368;0,361;0,355;0,359;0,343;0,058;0,059;0,057;0,07;0,061;0,058;0,059;0,057;0,058;0,056;0,057;0,057;0,429;0,421;0,474;0,434;0,431;0,431;0,539;0,485;0,537;0,579;0,546;0,531
;05:43:48;36,9;0,059;0,059;0,06;0,058;0,059;0,059;0,062;0,066;0,06;0,059;0,06;0,058;0,416;0,391;0,289;0,242;0,259;0,266;0,359;0,355;0,347;0,351;0,35;0,358;0,305;0,277;0,282;0,263;0,287;0,306;0,402;0,428;0,449;0,472;0,457;0,435;0,072;0,067;0,063;0,063;0,175;0,062;0,061;0,062;0,062;0,063;0,065;0,065;0,414;0,241;0,253;0,291;0,344;0,361;0,349;0,343;0,351;0,344;0,321;0,324;0,318;0,274;0,268;0,251;0,241;0,233;0,409;0,401;0,388;0,388;0,379;0,378;0,058;0,058;0,057;0,07;0,061;0,058;0,057;0,057;0,058;0,056;0,057;0,058;0,445;0,435;0,491;0,451;0,45;0,455;0,55;0,5;0,549;0,59;0,551;0,543
;05:58:48;37;0,059;0,059;0,06;0,058;0,059;0,059;0,063;0,061;0,06;0,059;0,06;0,058;0,435;0,401;0,296;0,256;0,268;0,268;0,382;0,384;0,377;0,381;0,38;0,381;0,314;0,298;0,29;0,275;0,27;0,331;0,427;0,45;0,468;0,496;0,481;0,455;0,072;0,066;0,063;0,063;0,21;0,062;0,061;0,062;0,061;0,063;0,065;0,064;0,44;0,258;0,26;0,298;0,361;0,389;0,362;0,362;0,371;0,363;0,337;0,336;0,337;0,29;0,287;0,265;0,256;0,256;0,436;0,427;0,409;0,411;0,411;0,402;0,058;0,059;0,057;0,07;0,06;0,057;0,059;0,057;0,058;0,056;0,057;0,058;0,463;0,448;0,508;0,471;0,469;0,474;0,571;0,517;0,561;0,592;0,57;0,56
;06:13:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,064;0,065;0,06;0,061;0,06;0,058;0,45;0,437;0,311;0,276;0,279;0,282;0,408;0,407;0,403;0,409;0,405;0,405;0,319;0,31;0,305;0,309;0,282;0,347;0,444;0,473;0,507;0,513;0,499;0,477;0,071;0,066;0,062;0,063;0,239;0,062;0,061;0,062;0,061;0,063;0,064;0,064;0,368;0,28;0,272;0,309;0,376;0,411;0,382;0,392;0,387;0,39;0,353;0,359;0,346;0,302;0,299;0,277;0,276;0,275;0,456;0,449;0,433;0,434;0,438;0,425;0,058;0,058;0,057;0,07;0,06;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,48;0,464;0,526;0,486;0,489;0,494;0,583;0,54;0,575;0,621;0,583;0,578
;06:28:48;37;0,059;0,059;0,06;0,058;0,059;0,059;0,064;0,064;0,06;0,061;0,06;0,058;0,463;0,456;0,324;0,29;0,29;0,303;0,43;0,427;0,424;0,431;0,426;0,425;0,329;0,327;0,311;0,32;0,301;0,362;0,47;0,494;0,534;0,525;0,508;0,497;0,068;0,066;0,064;0,062;0,239;0,062;0,061;0,062;0,061;0,062;0,064;0,064;0,375;0,3;0,283;0,319;0,396;0,426;0,395;0,417;0,41;0,41;0,389;0,374;0,361;0,315;0,314;0,292;0,287;0,286;0,478;0,469;0,447;0,457;0,457;0,448;0,058;0,058;0,057;0,07;0,062;0,056;0,059;0,057;0,058;0,056;0,057;0,057;0,498;0,476;0,549;0,503;0,512;0,513;0,598;0,559;0,588;0,665;0,595;0,593
;06:43:48;37;0,059;0,059;0,06;0,058;0,059;0,059;0,064;0,064;0,06;0,061;0,06;0,058;0,477;0,468;0,338;0,305;0,295;0,306;0,448;0,447;0,443;0,451;0,446;0,443;0,343;0,335;0,314;0,325;0,309;0,393;0,488;0,511;0,554;0,552;0,54;0,535;0,066;0,066;0,062;0,062;0,256;0,062;0,061;0,062;0,061;0,062;0,065;0,064;0,356;0,318;0,291;0,328;0,415;0,435;0,419;0,435;0,433;0,427;0,405;0,389;0,386;0,329;0,323;0,301;0,304;0,298;0,496;0,484;0,458;0,474;0,475;0,467;0,058;0,059;0,057;0,07;0,062;0,057;0,057;0,057;0,058;0,056;0,057;0,058;0,515;0,49;0,567;0,516;0,534;0,535;0,621;0,573;0,601;0,64;0,613;0,61
;06:58:48;37;0,059;0,059;0,06;0,058;0,059;0,059;0,059;0,065;0,06;0,061;0,06;0,058;0,493;0,483;0,356;0,323;0,307;0,317;0,475;0,469;0,468;0,47;0,467;0,463;0,357;0,354;0,324;0,34;0,31;0,396;0,512;0,568;0,585;0,559;0,561;0,553;0,071;0,066;0,062;0,062;0,255;0,064;0,061;0,062;0,061;0,062;0,064;0,064;0,371;0,334;0,301;0,346;0,435;0,446;0,44;0,453;0,449;0,447;0,432;0,422;0,396;0,345;0,334;0,311;0,31;0,31;0,515;0,501;0,514;0,493;0,493;0,492;0,058;0,058;0,057;0,07;0,062;0,057;0,057;0,057;0,058;0,056;0,058;0,058;0,536;0,499;0,583;0,53;0,55;0,548;0,633;0,588;0,617;0,71;0,629;0,625
;07:13:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,06;0,065;0,06;0,06;0,06;0,058;0,506;0,501;0,378;0,34;0,326;0,333;0,495;0,487;0,487;0,489;0,486;0,48;0,371;0,353;0,338;0,35;0,325;0,407;0,532;0,597;0,593;0,593;0,587;0,571;0,071;0,066;0,062;0,062;0,277;0,062;0,061;0,061;0,061;0,062;0,064;0,063;0,377;0,35;0,319;0,366;0,445;0,463;0,45;0,467;0,46;0,459;0,445;0,441;0,407;0,357;0,344;0,317;0,317;0,318;0,528;0,514;0,533;0,508;0,508;0,511;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,057;0,057;0,056;0,057;0,058;0,55;0,514;0,601;0,543;0,566;0,566;0,648;0,601;0,633;0,685;0,635;0,648
;07:28:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,059;0,065;0,06;0,061;0,06;0,058;0,523;0,536;0,385;0,348;0,342;0,343;0,515;0,509;0,517;0,507;0,504;0,502;0,393;0,37;0,36;0,357;0,333;0,408;0,552;0,614;0,621;0,611;0,599;0,597;0,071;0,066;0,062;0,062;0,284;0,065;0,063;0,062;0,061;0,062;0,063;0,063;0,392;0,362;0,329;0,382;0,479;0,476;0,469;0,488;0,481;0,476;0,465;0,464;0,423;0,43;0,354;0,326;0,344;0,328;0,543;0,525;0,537;0,585;0,521;0,524;0,058;0,059;0,057;0,07;0,061;0,057;0,059;0,057;0,058;0,056;0,057;0,057;0,566;0,527;0,615;0,557;0,582;0,581;0,662;0,614;0,646;0,698;0,652;0,653
;07:43:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,061;0,064;0,06;0,061;0,06;0,058;0,573;0,56;0,407;0,376;0,361;0,368;0,536;0,524;0,532;0,522;0,522;0,572;0,4;0,394;0,378;0,38;0,356;0,378;0,612;0,637;0,638;0,618;0,619;0,61;0,071;0,065;0,062;0,062;0,299;0,065;0,061;0,061;0,061;0,062;0,063;0,063;0,425;0,383;0,34;0,391;0,511;0,484;0,48;0,497;0,495;0,489;0,484;0,476;0,434;0,388;0,372;0,334;0,341;0,337;0,555;0,538;0,555;0,599;0,535;0,535;0,058;0,058;0,057;0,07;0,063;0,057;0,057;0,057;0,058;0,056;0,057;0,057;0,575;0,54;0,63;0,571;0,601;0,598;0,673;0,625;0,658;0,713;0,667;0,667
;07:58:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,062;0,064;0,06;0,061;0,06;0,058;0,62;0,558;0,427;0,386;0,373;0,381;0,545;0,583;0,545;0,565;0,572;0,589;0,408;0,405;0,39;0,401;0,365;0,414;0,621;0,645;0,649;0,648;0,631;0,605;0,071;0,066;0,062;0,062;0,314;0,061;0,061;0,061;0,061;0,062;0,063;0,063;0,433;0,397;0,362;0,402;0,559;0,49;0,49;0,5;0,511;0,495;0,489;0,493;0,442;0,404;0,392;0,359;0,373;0,357;0,566;0,548;0,564;0,607;0,545;0,55;0,058;0,059;0,057;0,07;0,062;0,057;0,057;0,056;0,057;0,056;0,057;0,058;0,582;0,554;0,637;0,583;0,612;0,613;0,685;0,637;0,672;0,728;0,678;0,684
;08:13:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,061;0,064;0,059;0,061;0,06;0,058;0,612;0,596;0,463;0,396;0,383;0,392;0,612;0,593;0,609;0,594;0,585;0,591;0,417;0,416;0,398;0,408;0,383;0,432;0,619;0,652;0,663;0,651;0,67;0,631;0,07;0,066;0,062;0,062;0,329;0,061;0,061;0,061;0,06;0,062;0,063;0,063;0,441;0,402;0,374;0,429;0,592;0,499;0,5;0,513;0,52;0,509;0,504;0,505;0,451;0,418;0,408;0,371;0,384;0,37;0,639;0,621;0,545;0,62;0,601;0,561;0,058;0,059;0,057;0,07;0,063;0,057;0,058;0,057;0,057;0,056;0,057;0,058;0,59;0,565;0,648;0,595;0,625;0,623;0,7;0,649;0,685;0,734;0,698;0,698
;08:28:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,06;0,064;0,059;0,061;0,06;0,058;0,628;0,608;0,464;0,406;0,392;0,402;0,588;0,597;0,606;0,596;0,598;0,612;0,426;0,422;0,404;0,411;0,391;0,425;0,631;0,659;0,669;0,658;0,675;0,651;0,07;0,066;0,062;0,062;0,345;0,063;0,061;0,061;0,06;0,062;0,063;0,063;0,445;0,408;0,383;0,445;0,591;0,56;0,549;0,531;0,584;0,586;0,55;0,519;0,46;0,422;0,42;0,385;0,391;0,387;0,646;0,625;0,554;0,631;0,609;0,58;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,607;0,578;0,664;0,606;0,639;0,634;0,714;0,66;0,696;0,752;0,711;0,709
;08:43:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,062;0,064;0,059;0,059;0,06;0,058;0,64;0,59;0,484;0,419;0,403;0,418;0,626;0,628;0,621;0,616;0,617;0,617;0,444;0,434;0,416;0,425;0,397;0,434;0,647;0,672;0,681;0,673;0,701;0,656;0,071;0,066;0,062;0,062;0,364;0,062;0,061;0,061;0,06;0,062;0,063;0,063;0,464;0,412;0,394;0,456;0,596;0,568;0,598;0,569;0,598;0,591;0,571;0,531;0,466;0,44;0,431;0,397;0,404;0,399;0,655;0,628;0,563;0,638;0,628;0,599;0,058;0,058;0,057;0,07;0,062;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,62;0,585;0,672;0,616;0,651;0,645;0,73;0,671;0,706;0,762;0,723;0,722
;08:58:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,062;0,064;0,059;0,061;0,06;0,058;0,658;0,582;0,491;0,436;0,415;0,433;0,624;0,635;0,633;0,628;0,631;0,631;0,445;0,45;0,432;0,44;0,4;0,444;0,665;0,685;0,695;0,673;0,705;0,679;0,066;0,067;0,062;0,062;0,372;0,063;0,061;0,061;0,061;0,061;0,063;0,063;0,481;0,442;0,408;0,466;0,626;0,577;0,6;0,584;0,57;0,607;0,583;0,55;0,475;0,445;0,437;0,407;0,417;0,409;0,665;0,631;0,574;0,636;0,625;0,613;0,058;0,059;0,057;0,07;0,063;0,057;0,057;0,057;0,058;0,056;0,057;0,057;0,637;0,592;0,689;0,627;0,667;0,655;0,746;0,684;0,719;0,774;0,738;0,733
;09:13:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,063;0,066;0,06;0,06;0,06;0,058;0,669;0,591;0,497;0,449;0,429;0,45;0,637;0,646;0,649;0,637;0,639;0,643;0,465;0,458;0,434;0,446;0,404;0,46;0,672;0,698;0,705;0,71;0,725;0,683;0,068;0,068;0,062;0,062;0,395;0,062;0,063;0,061;0,06;0,062;0,063;0,065;0,492;0,457;0,423;0,478;0,633;0,582;0,611;0,583;0,599;0,61;0,605;0,557;0,484;0,459;0,441;0,416;0,421;0,425;0,675;0,642;0,579;0,648;0,628;0,617;0,057;0,059;0,057;0,07;0,063;0,058;0,058;0,057;0,058;0,056;0,057;0,058;0,643;0,604;0,697;0,638;0,675;0,668;0,759;0,697;0,731;0,8;0,749;0,748
;09:28:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,061;0,066;0,059;0,061;0,06;0,058;0,689;0,608;0,517;0,46;0,441;0,461;0,658;0,658;0,667;0,646;0,669;0,66;0,474;0,475;0,458;0,465;0,423;0,468;0,685;0,717;0,723;0,696;0,731;0,709;0,067;0,07;0,062;0,062;0,404;0,062;0,062;0,061;0,06;0,062;0,063;0,065;0,507;0,469;0,444;0,488;0,629;0,593;0,62;0,602;0,605;0,631;0,61;0,571;0,495;0,47;0,449;0,422;0,452;0,425;0,685;0,664;0,59;0,66;0,637;0,626;0,059;0,058;0,057;0,07;0,062;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,659;0,613;0,712;0,649;0,691;0,678;0,777;0,712;0,746;0,801;0,763;0,757
;09:43:48;37;0,059;0,059;0,06;0,058;0,059;0,058;0,06;0,066;0,059;0,061;0,06;0,058;0,705;0,616;0,53;0,473;0,452;0,475;0,676;0,678;0,676;0,673;0,68;0,676;0,489;0,49;0,468;0,479;0,444;0,486;0,701;0,73;0,735;0,715;0,75;0,724;0,068;0,073;0,062;0,062;0,423;0,062;0,062;0,061;0,06;0,061;0,063;0,066;0,52;0,479;0,459;0,5;0,631;0,6;0,624;0,605;0,619;0,636;0,629;0,578;0,502;0,485;0,455;0,432;0,436;0,433;0,698;0,66;0,6;0,652;0,634;0,636;0,059;0,059;0,057;0,07;0,062;0,056;0,058;0,057;0,058;0,056;0,057;0,058;0,666;0,629;0,724;0,659;0,699;0,692;0,789;0,725;0,756;0,82;0,778;0,773
;09:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,062;0,066;0,059;0,061;0,06;0,058;0,714;0,631;0,545;0,483;0,463;0,483;0,69;0,689;0,693;0,693;0,697;0,69;0,504;0,5;0,477;0,49;0,456;0,495;0,714;0,746;0,748;0,731;0,761;0,738;0,071;0,078;0,062;0,062;0,435;0,062;0,062;0,061;0,06;0,061;0,063;0,068;0,529;0,485;0,47;0,511;0,643;0,607;0,638;0,612;0,629;0,643;0,625;0,597;0,51;0,497;0,468;0,439;0,46;0,439;0,712;0,666;0,611;0,675;0,647;0,642;0,059;0,058;0,057;0,07;0,06;0,056;0,057;0,057;0,058;0,056;0,057;0,058;0,68;0,635;0,737;0,67;0,704;0,703;0,801;0,748;0,767;0,826;0,79;0,782
;10:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,063;0,066;0,059;0,061;0,06;0,058;0,731;0,641;0,563;0,495;0,472;0,499;0,7;0,703;0,713;0,709;0,714;0,703;0,516;0,513;0,489;0,501;0,466;0,508;0,73;0,764;0,759;0,766;0,804;0,748;0,069;0,085;0,062;0,062;0,453;0,063;0,061;0,061;0,06;0,061;0,063;0,072;0,54;0,496;0,481;0,524;0,64;0,618;0,646;0,624;0,632;0,656;0,638;0,61;0,516;0,507;0,478;0,448;0,464;0,449;0,713;0,673;0,62;0,686;0,665;0,649;0,059;0,058;0,057;0,07;0,057;0,056;0,058;0,057;0,059;0,056;0,057;0,058;0,675;0,646;0,749;0,682;0,72;0,719;0,812;0,763;0,777;0,855;0,8;0,797
;10:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,063;0,059;0,061;0,06;0,058;0,747;0,655;0,576;0,506;0,484;0,51;0,722;0,722;0,727;0,73;0,724;0,717;0,528;0,525;0,5;0,51;0,48;0,518;0,751;0,801;0,794;0,792;0,818;0,769;0,071;0,097;0,062;0,062;0,461;0,062;0,061;0,061;0,06;0,061;0,063;0,078;0,551;0,507;0,5;0,529;0,671;0,628;0,664;0,64;0,646;0,672;0,646;0,621;0,523;0,516;0,489;0,459;0,473;0,456;0,726;0,686;0,632;0,692;0,666;0,662;0,058;0,058;0,057;0,07;0,058;0,057;0,057;0,057;0,058;0,056;0,057;0,058;0,691;0,654;0,765;0,691;0,737;0,73;0,825;0,791;0,787;0,849;0,811;0,808
;10:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,058;0,063;0,059;0,061;0,06;0,058;0,778;0,668;0,591;0,517;0,494;0,524;0,734;0,741;0,745;0,75;0,735;0,732;0,545;0,533;0,518;0,516;0,489;0,53;0,774;0,822;0,808;0,81;0,839;0,803;0,074;0,112;0,062;0,062;0,48;0,061;0,061;0,061;0,06;0,061;0,063;0,088;0,554;0,512;0,507;0,54;0,68;0,64;0,66;0,637;0,653;0,674;0,656;0,626;0,529;0,526;0,496;0,469;0,475;0,471;0,739;0,698;0,642;0,706;0,682;0,666;0,058;0,059;0,057;0,07;0,057;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,706;0,668;0,772;0,702;0,745;0,74;0,84;0,785;0,798;0,872;0,82;0,821
;10:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,065;0,06;0,061;0,06;0,058;0,781;0,686;0,613;0,536;0,504;0,547;0,749;0,77;0,759;0,774;0,758;0,755;0,562;0,552;0,522;0,533;0,5;0,54;0,8;0,838;0,825;0,821;0,848;0,818;0,077;0,134;0,062;0,062;0,486;0,061;0,062;0,061;0,06;0,061;0,063;0,1;0,563;0,522;0,518;0,547;0,681;0,648;0,672;0,657;0,665;0,685;0,671;0,64;0,538;0,538;0,505;0,478;0,488;0,485;0,751;0,711;0,654;0,718;0,695;0,682;0,058;0,058;0,057;0,07;0,058;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,718;0,675;0,785;0,711;0,761;0,753;0,852;0,79;0,809;0,88;0,836;0,83
;11:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,066;0,059;0,061;0,06;0,058;0,797;0,7;0,619;0,548;0,515;0,562;0,791;0,797;0,792;0,799;0,791;0,781;0,57;0,565;0,534;0,552;0,513;0,556;0,813;0,851;0,838;0,834;0,861;0,834;0,08;0,166;0,062;0,062;0,5;0,062;0,062;0,061;0,06;0,061;0,064;0,117;0,573;0,534;0,528;0,558;0,704;0,66;0,693;0,673;0,68;0,698;0,674;0,65;0,545;0,546;0,513;0,486;0,491;0,49;0,766;0,721;0,664;0,733;0,713;0,693;0,058;0,059;0,057;0,07;0,058;0,057;0,058;0,057;0,058;0,056;0,057;0,058;0,73;0,688;0,795;0,723;0,774;0,763;0,862;0,79;0,818;0,897;0,847;0,841
;11:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,063;0,059;0,061;0,06;0,058;0,809;0,715;0,627;0,56;0,529;0,57;0,818;0,815;0,811;0,818;0,802;0,796;0,578;0,575;0,554;0,562;0,523;0,575;0,823;0,859;0,846;0,849;0,875;0,847;0,086;0,237;0,062;0,062;0,522;0,063;0,062;0,061;0,06;0,061;0,064;0,142;0,584;0,542;0,537;0,565;0,71;0,665;0,7;0,68;0,686;0,705;0,695;0,658;0,548;0,554;0,52;0,495;0,503;0,496;0,78;0,734;0,673;0,744;0,728;0,705;0,058;0,059;0,057;0,07;0,057;0,057;0,058;0,057;0,059;0,056;0,057;0,058;0,73;0,699;0,802;0,734;0,783;0,768;0,884;0,787;0,827;0,937;0,853;0,854
;11:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,064;0,059;0,061;0,06;0,058;0,82;0,733;0,644;0,566;0,544;0,579;0,824;0,826;0,824;0,824;0,806;0,805;0,589;0,592;0,562;0,577;0,544;0,58;0,838;0,864;0,861;0,867;0,886;0,857;0,095;0,234;0,062;0,062;0,521;0,063;0,062;0,061;0,06;0,061;0,065;0,179;0,595;0,557;0,548;0,574;0,724;0,675;0,721;0,689;0,694;0,712;0,71;0,681;0,559;0,57;0,529;0,506;0,511;0,502;0,795;0,757;0,676;0,766;0,739;0,723;0,058;0,058;0,057;0,07;0,058;0,057;0,058;0,056;0,058;0,055;0,057;0,058;0,744;0,706;0,82;0,745;0,8;0,778;0,927;0,794;0,836;0,943;0,88;0,859
;11:58:48;36,9;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,064;0,059;0,061;0,06;0,058;0,843;0,761;0,654;0,583;0,553;0,592;0,843;0,843;0,838;0,85;0,835;0,821;0,598;0,596;0,576;0,583;0,558;0,598;0,845;0,886;0,875;0,899;0,91;0,876;0,11;0,253;0,062;0,062;0,54;0,061;0,062;0,061;0,06;0,061;0,067;0,208;0,6;0,564;0,549;0,585;0,733;0,684;0,71;0,704;0,708;0,721;0,722;0,681;0,564;0,577;0,537;0,522;0,521;0,514;0,809;0,769;0,694;0,772;0,758;0,734;0,057;0,059;0,057;0,07;0,059;0,057;0,057;0,056;0,058;0,055;0,06;0,058;0,749;0,721;0,821;0,752;0,803;0,79;0,942;0,792;0,849;0,942;0,914;0,885
;12:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,063;0,059;0,061;0,06;0,058;0,854;0,775;0,667;0,591;0,563;0,601;0,861;0,861;0,853;0,866;0,846;0,831;0,603;0,602;0,584;0,591;0,568;0,603;0,861;0,904;0,893;0,907;0,907;0,897;0,126;0,28;0,062;0,062;0,553;0,061;0,062;0,061;0,06;0,061;0,069;0,218;0,605;0,572;0,563;0,589;0,744;0,695;0,738;0,712;0,723;0,735;0,732;0,695;0,571;0,587;0,544;0,526;0,525;0,519;0,811;0,769;0,704;0,772;0,762;0,753;0,058;0,058;0,057;0,07;0,058;0,057;0,058;0,056;0,058;0,055;0,057;0,058;0,769;0,73;0,837;0,762;0,818;0,799;0,942;0,793;0,872;0,942;0,931;0,901
;12:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,063;0,059;0,061;0,06;0,058;0,885;0,786;0,674;0,601;0,573;0,615;0,871;0,879;0,871;0,879;0,861;0,848;0,612;0,611;0,592;0,598;0,577;0,612;0,88;0,907;0,909;0,906;0,911;0,921;0,153;0,287;0,062;0,062;0,563;0,061;0,061;0,061;0,06;0,061;0,072;0,24;0,609;0,582;0,569;0,599;0,739;0,708;0,747;0,722;0,727;0,752;0,744;0,713;0,577;0,592;0,554;0,531;0,529;0,528;0,818;0,78;0,718;0,784;0,773;0,767;0,058;0,058;0,057;0,07;0,056;0,057;0,057;0,056;0,058;0,056;0,056;0,058;0,785;0,74;0,855;0,767;0,832;0,81;0,947;0,794;0,888;0,94;0,932;0,93
;12:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,063;0,059;0,061;0,06;0,058;0,89;0,801;0,691;0,607;0,581;0,626;0,869;0,892;0,882;0,885;0,869;0,86;0,625;0,629;0,602;0,61;0,588;0,615;0,892;0,905;0,911;0,908;0,915;0,915;0,2;0,293;0,062;0,062;0,571;0,061;0,062;0,061;0,06;0,061;0,078;0,261;0,618;0,592;0,582;0,603;0,751;0,731;0,768;0,743;0,749;0,771;0,767;0,738;0,586;0,602;0,564;0,538;0,537;0,534;0,815;0,792;0,728;0,794;0,784;0,781;0,058;0,058;0,057;0,07;0,063;0,057;0,058;0,057;0,058;0,056;0,056;0,058;0,796;0,746;0,898;0,777;0,873;0,818;0,949;0,799;0,908;0,945;0,934;0,932
;12:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,059;0,066;0,059;0,061;0,06;0,058;0,887;0,813;0,716;0,617;0,591;0,634;0,894;0,898;0,892;0,896;0,881;0,878;0,632;0,631;0,613;0,615;0,599;0,627;0,9;0,913;0,912;0,913;0,917;0,923;0,24;0,306;0,062;0,062;0,589;0,062;0,062;0,061;0,06;0,061;0,087;0,274;0,625;0,598;0,587;0,615;0,748;0,732;0,794;0,754;0,765;0,789;0,785;0,747;0,59;0,607;0,569;0,542;0,546;0,541;0,816;0,804;0,739;0,801;0,795;0,788;0,058;0,058;0,057;0,07;0,061;0,057;0,058;0,056;0,058;0,056;0,057;0,058;0,807;0,752;0,893;0,81;0,887;0,863;0,947;0,796;0,924;0,944;0,933;0,935
;13:13:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,06;0,063;0,059;0,061;0,06;0,058;0,894;0,818;0,747;0,626;0,601;0,64;0,892;0,898;0,895;0,899;0,886;0,881;0,644;0,641;0,622;0,625;0,605;0,639;0,904;0,915;0,917;0,914;0,919;0,926;0,244;0,322;0,062;0,062;0,599;0,062;0,062;0,061;0,06;0,061;0,1;0,279;0,633;0,607;0,59;0,623;0,757;0,745;0,802;0,753;0,771;0,803;0,785;0,761;0,596;0,616;0,578;0,547;0,551;0,548;0,826;0,814;0,75;0,808;0,803;0,797;0,058;0,058;0,057;0,07;0,06;0,057;0,059;0,057;0,059;0,055;0,056;0,058;0,844;0,759;0,896;0,847;0,888;0,869;0,944;0,796;0,925;0,945;0,932;0,936
;13:28:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,062;0,064;0,059;0,061;0,06;0,058;0,902;0,829;0,764;0,634;0,608;0,646;0,889;0,9;0,889;0,892;0,885;0,879;0,658;0,66;0,633;0,644;0,617;0,642;0,907;0,915;0,919;0,912;0,917;0,924;0,255;0,336;0,062;0,062;0,602;0,065;0,062;0,061;0,06;0,061;0,117;0,307;0,643;0,621;0,603;0,628;0,764;0,749;0,805;0,768;0,778;0,799;0,794;0,77;0,604;0,626;0,589;0,56;0,56;0,554;0,836;0,826;0,758;0,822;0,812;0,809;0,058;0,059;0,057;0,072;0,059;0,057;0,057;0,056;0,058;0,056;0,056;0,058;0,86;0,766;0,917;0,853;0,903;0,878;0,945;0,802;0,925;0,946;0,936;0,935
;13:43:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,064;0,063;0,059;0,061;0,06;0,058;0,898;0,848;0,769;0,639;0,619;0,658;0,898;0,908;0,895;0,902;0,894;0,889;0,666;0,656;0,642;0,639;0,616;0,651;0,912;0,917;0,917;0,912;0,912;0,933;0,285;0,367;0,062;0,063;0,62;0,067;0,062;0,061;0,06;0,061;0,143;0,323;0,637;0,62;0,6;0,646;0,775;0,761;0,815;0,775;0,789;0,812;0,794;0,778;0,608;0,631;0,596;0,568;0,568;0,557;0,846;0,835;0,768;0,836;0,825;0,82;0,058;0,059;0,057;0,07;0,061;0,057;0,059;0,057;0,058;0,056;0,057;0,058;0,848;0,782;0,89;0,86;0,871;0,866;0,945;0,799;0,928;0,947;0,933;0,943
;13:58:48;37;0,059;0,059;0,06;0,059;0,059;0,058;0,063;0,063;0,059;0,061;0,06;0,058;0,894;0,859;0,779;0,653;0,626;0,668;0,901;0,911;0,897;0,903;0,891;0,892;0,67;0,669;0,649;0,655;0,632;0,664;0,916;0,916;0,922;0,911;0,913;0,932;0,291;0,372;0,062;0,063;0,633;0,069;0,062;0,061;0,06;0,061;0,181;0,344;0,656;0,636;0,614;0,651;0,784;0,768;0,827;0,787;0,798;0,829;0,806;0,789;0,616;0,639;0,599;0,574;0,576;0,565;0,848;0,839;0,777;0,837;0,831;0,836;0,058;0,059;0,057;0,073;0,06;0,057;0,058;0,056;0,057;0,055;0,057;0,058;0,852;0,837;0,898;0,86;0,883;0,872;0,948;0,799;0,929;0,947;0,936;0,94
